date,segment,y_true,label_end,score,invest
2012-06-05,train,1,2012-07-03,0.8236179518,1
2012-06-06,train,1,2012-07-05,0.7695542363,1
2012-06-07,train,1,2012-07-06,0.80257031,1
2012-06-08,train,1,2012-07-09,0.8007388307,1
2012-06-11,train,1,2012-07-10,0.8363173271,1
2012-06-12,train,1,2012-07-11,0.7907209571,1
2012-06-13,train,1,2012-07-12,0.7921677757,1
2012-06-14,train,1,2012-07-13,0.7633269961,1
2012-06-15,train,1,2012-07-16,0.7395406174,1
2012-06-18,train,1,2012-07-17,0.7460316025,1
2012-06-19,train,1,2012-07-18,0.7116751106,1
2012-06-20,train,1,2012-07-19,0.742580608,1
2012-06-21,train,1,2012-07-20,0.7865056453,1
2012-06-22,train,1,2012-07-23,0.7467712907,1
2012-06-25,train,1,2012-07-24,0.7865135929,1
2012-06-26,train,1,2012-07-25,0.7626871059,1
2012-06-27,train,1,2012-07-26,0.740057762,1
2012-06-28,train,1,2012-07-27,0.7783805085,1
2012-06-29,train,1,2012-07-30,0.6898473275,1
2012-07-02,train,1,2012-07-31,0.7230012991,1
2012-07-03,train,1,2012-08-01,0.6867866415,1
2012-07-05,train,0,2012-08-02,0.6914508847,1
2012-07-06,train,1,2012-08-03,0.7238626838,1
2012-07-09,train,1,2012-08-06,0.7058810796,1
2012-07-10,train,1,2012-08-07,0.7305760335,1
2012-07-11,train,1,2012-08-08,0.7175692563,1
2012-07-12,train,1,2012-08-09,0.7479365816,1
2012-07-13,train,1,2012-08-10,0.6847883928,1
2012-07-16,train,1,2012-08-13,0.7053039935,1
2012-07-17,train,1,2012-08-14,0.686716369,1
2012-07-18,train,1,2012-08-15,0.6662680591,1
2012-07-19,train,1,2012-08-16,0.6828773769,1
2012-07-20,train,1,2012-08-17,0.7110698972,1
2012-07-23,train,1,2012-08-20,0.7391522668,1
2012-07-24,train,1,2012-08-21,0.7494195906,1
2012-07-25,train,1,2012-08-22,0.7449240612,1
2012-07-26,train,1,2012-08-23,0.7076345877,1
2012-07-27,train,1,2012-08-24,0.6539637598,1
2012-07-30,train,1,2012-08-27,0.6957810015,1
2012-07-31,train,1,2012-08-28,0.7216927942,1
2012-08-01,train,1,2012-08-29,0.7190351006,1
2012-08-02,train,1,2012-08-30,0.7242976938,1
2012-08-03,train,1,2012-08-31,0.627448086,1
2012-08-06,train,1,2012-09-04,0.6424591939,1
2012-08-07,train,1,2012-09-05,0.636144661,1
2012-08-08,train,1,2012-09-06,0.6333070113,1
2012-08-09,train,1,2012-09-07,0.6423762091,1
2012-08-10,train,1,2012-09-10,0.6291184931,1
2012-08-13,train,1,2012-09-11,0.6069242263,1
2012-08-14,train,1,2012-09-12,0.5930697541,1
2012-08-15,train,1,2012-09-13,0.6046531955,1
2012-08-16,train,1,2012-09-14,0.6059547454,1
2012-08-17,train,1,2012-09-17,0.6101310577,1
2012-08-20,train,1,2012-09-18,0.6262735682,1
2012-08-21,train,1,2012-09-19,0.640973325,1
2012-08-22,train,1,2012-09-20,0.6437335112,1
2012-08-23,train,1,2012-09-21,0.6689917538,1
2012-08-24,train,1,2012-09-24,0.6289473874,1
2012-08-27,train,1,2012-09-25,0.5983106503,1
2012-08-28,train,1,2012-09-26,0.6013267406,1
2012-08-29,train,1,2012-09-27,0.5983816001,1
2012-08-30,train,1,2012-09-28,0.6529961574,1
2012-08-31,train,1,2012-10-01,0.653483551,1
2012-09-04,train,1,2012-10-02,0.6954943314,1
2012-09-05,train,1,2012-10-03,0.6851114787,1
2012-09-06,train,1,2012-10-04,0.6108765249,1
2012-09-07,train,1,2012-10-05,0.6370419347,1
2012-09-10,train,1,2012-10-08,0.6772673806,1
2012-09-11,train,1,2012-10-09,0.6727465555,1
2012-09-12,train,0,2012-10-10,0.6675805645,1
2012-09-13,train,0,2012-10-11,0.6092261518,1
2012-09-14,train,0,2012-10-12,0.6091657948,1
2012-09-17,train,0,2012-10-15,0.6129340235,1
2012-09-18,train,0,2012-10-16,0.6125436763,1
2012-09-19,train,1,2012-10-17,0.6006117953,1
2012-09-20,train,0,2012-10-18,0.5799674961,1
2012-09-21,train,0,2012-10-19,0.5998122769,1
2012-09-24,train,0,2012-10-22,0.609269435,1
2012-09-25,train,0,2012-10-23,0.6643847724,1
2012-09-26,train,0,2012-10-24,0.6762112359,1
2012-09-27,train,0,2012-10-25,0.6419166703,1
2012-09-28,train,0,2012-10-26,0.6604102197,1
2012-10-01,train,0,2012-10-31,0.6552942248,1
2012-10-02,train,0,2012-11-01,0.673067009,1
2012-10-03,train,0,2012-11-02,0.6401946657,1
2012-10-04,train,0,2012-11-05,0.6189094784,1
2012-10-05,train,0,2012-11-06,0.637113544,1
2012-10-08,train,0,2012-11-07,0.6663832506,1
2012-10-09,train,0,2012-11-08,0.6836673045,1
2012-10-10,train,0,2012-11-09,0.710501023,1
2012-10-11,train,0,2012-11-12,0.7277549626,1
2012-10-12,train,0,2012-11-13,0.7359834561,1
2012-10-15,train,0,2012-11-14,0.7047101179,1
2012-10-16,train,0,2012-11-15,0.690090112,1
2012-10-17,train,0,2012-11-16,0.6848158229,1
2012-10-18,train,0,2012-11-19,0.6867472662,1
2012-10-19,train,0,2012-11-20,0.7434368785,1
2012-10-22,train,0,2012-11-21,0.7435962426,1
2012-10-23,train,0,2012-11-23,0.7716302512,1
2012-10-24,train,1,2012-11-26,0.7563213689,1
2012-10-25,train,0,2012-11-27,0.7617994911,1
2012-10-26,train,1,2012-11-28,0.7750092266,1
2012-10-31,train,1,2012-11-29,0.7876525071,1
2012-11-01,train,0,2012-11-30,0.7692695816,1
2012-11-02,train,0,2012-12-03,0.8083924545,1
2012-11-05,train,0,2012-12-04,0.8019054453,1
2012-11-06,train,0,2012-12-05,0.7820464122,1
2012-11-07,train,1,2012-12-06,0.8424522447,1
2012-11-08,train,1,2012-12-07,0.8554564969,1
2012-11-09,train,1,2012-12-10,0.8544670687,1
2012-11-12,train,1,2012-12-11,0.8560870584,1
2012-11-13,train,1,2012-12-12,0.8561457893,1
2012-11-14,train,1,2012-12-13,0.7754346498,1
2012-11-15,train,1,2012-12-14,0.7989618336,1
2012-11-16,train,1,2012-12-17,0.7723641583,1
2012-11-19,train,1,2012-12-18,0.8504151533,1
2012-11-20,train,1,2012-12-19,0.8510239632,1
2012-11-21,train,1,2012-12-20,0.8634116345,1
2012-11-23,train,1,2012-12-21,0.8419166135,1
2012-11-26,train,1,2012-12-24,0.8426869247,1
2012-11-27,train,1,2012-12-26,0.8431100372,1
2012-11-28,train,1,2012-12-27,0.8233715035,1
2012-11-29,train,0,2012-12-28,0.8117937745,1
2012-11-30,train,1,2012-12-31,0.8098811659,1
2012-12-03,train,1,2013-01-02,0.8161742374,1
2012-12-04,train,1,2013-01-03,0.8390493333,1
2012-12-05,train,1,2013-01-04,0.8273076478,1
2012-12-06,train,1,2013-01-07,0.8168335488,1
2012-12-07,train,1,2013-01-08,0.8056114796,1
2012-12-10,train,1,2013-01-09,0.8068950586,1
2012-12-11,train,1,2013-01-10,0.8071871628,1
2012-12-12,train,1,2013-01-11,0.8065685601,1
2012-12-13,train,1,2013-01-14,0.8180183601,1
2012-12-14,train,1,2013-01-15,0.8259743808,1
2012-12-17,train,1,2013-01-16,0.7854632518,1
2012-12-18,train,1,2013-01-17,0.7793264204,1
2012-12-19,train,1,2013-01-18,0.8145706146,1
2012-12-20,train,1,2013-01-22,0.8090475455,1
2012-12-21,train,1,2013-01-23,0.8339830662,1
2012-12-24,train,1,2013-01-24,0.8206866074,1
2012-12-26,train,1,2013-01-25,0.8289549085,1
2012-12-27,train,1,2013-01-28,0.8437543353,1
2012-12-28,train,1,2013-01-29,0.863135593,1
2012-12-31,train,1,2013-01-30,0.8183818367,1
2013-01-02,train,1,2013-01-31,0.7695741699,1
2013-01-03,train,1,2013-02-01,0.7912346711,1
2013-01-04,train,1,2013-02-04,0.7858684585,1
2013-01-07,train,1,2013-02-05,0.8045572916,1
2013-01-08,train,1,2013-02-06,0.792554119,1
2013-01-09,train,1,2013-02-07,0.7568574818,1
2013-01-10,train,1,2013-02-08,0.7428453974,1
2013-01-11,train,1,2013-02-11,0.7399365796,1
2013-01-14,train,1,2013-02-12,0.7541172373,1
2013-01-15,train,1,2013-02-13,0.7590876784,1
2013-01-16,train,1,2013-02-14,0.7626836285,1
2013-01-17,train,1,2013-02-15,0.7435703287,1
2013-01-18,train,1,2013-02-19,0.7203486635,1
2013-01-22,train,1,2013-02-20,0.707312152,1
2013-01-23,train,1,2013-02-21,0.6938060419,1
2013-01-24,train,1,2013-02-22,0.6968222311,1
2013-01-25,train,0,2013-02-25,0.6735709724,1
2013-01-28,train,0,2013-02-26,0.6753704741,1
2013-01-29,train,1,2013-02-27,0.6621237913,1
2013-01-30,train,1,2013-02-28,0.6977229002,1
2013-01-31,train,1,2013-03-01,0.7179751468,1
2013-02-01,train,1,2013-03-04,0.6816600754,1
2013-02-04,train,1,2013-03-05,0.7253263991,1
2013-02-05,train,1,2013-03-06,0.6308120563,1
2013-02-06,train,1,2013-03-07,0.6162894626,1
2013-02-07,train,1,2013-03-08,0.6167249995,1
2013-02-08,train,1,2013-03-11,0.5936115423,1
2013-02-11,train,1,2013-03-12,0.6122582312,1
2013-02-12,train,1,2013-03-13,0.582561803,1
2013-02-13,train,1,2013-03-14,0.5771097977,1
2013-02-14,train,1,2013-03-15,0.5817059384,1
2013-02-15,train,1,2013-03-18,0.6040805517,1
2013-02-19,train,1,2013-03-19,0.585070545,1
2013-02-20,train,1,2013-03-20,0.6330777164,1
2013-02-21,train,1,2013-03-21,0.6384019188,1
2013-02-22,train,1,2013-03-22,0.5978540785,1
2013-02-25,train,1,2013-03-25,0.6721655586,1
2013-02-26,train,1,2013-03-26,0.6251348142,1
2013-02-27,train,1,2013-03-27,0.5953943714,1
2013-02-28,train,1,2013-03-28,0.6161832397,1
2013-03-01,train,1,2013-04-01,0.5900691533,1
2013-03-04,train,1,2013-04-02,0.5749627345,1
2013-03-05,train,1,2013-04-03,0.5469089491,1
2013-03-06,train,1,2013-04-04,0.5458559824,1
2013-03-07,train,1,2013-04-05,0.5588461854,1
2013-03-08,train,1,2013-04-08,0.5491958297,1
2013-03-11,train,1,2013-04-09,0.5423836908,1
2013-03-12,train,1,2013-04-10,0.5407227254,1
2013-03-13,train,1,2013-04-11,0.5195450604,1
2013-03-14,train,1,2013-04-12,0.49149605,0
2013-03-15,train,0,2013-04-15,0.5221034762,1
2013-03-18,train,1,2013-04-16,0.5570556094,1
2013-03-19,train,1,2013-04-17,0.5381686817,1
2013-03-20,train,0,2013-04-18,0.5172036642,1
2013-03-21,train,1,2013-04-19,0.5263350519,1
2013-03-22,train,1,2013-04-22,0.488704474,0
2013-03-25,train,1,2013-04-23,0.5015860258,1
2013-03-26,train,1,2013-04-24,0.4676083292,0
2013-03-27,train,1,2013-04-25,0.4493471802,0
2013-03-28,train,1,2013-04-26,0.4801733211,0
2013-04-01,train,1,2013-04-29,0.5138890568,1
2013-04-02,train,1,2013-04-30,0.5176156645,1
2013-04-03,train,1,2013-05-01,0.5583722352,1
2013-04-04,train,1,2013-05-02,0.535372892,1
2013-04-05,train,1,2013-05-03,0.5521341746,1
2013-04-08,train,1,2013-05-06,0.523255831,1
2013-04-09,train,1,2013-05-07,0.5119292372,1
2013-04-10,train,1,2013-05-08,0.4953369888,0
2013-04-11,train,1,2013-05-09,0.4957258127,0
2013-04-12,train,1,2013-05-10,0.5234007878,1
2013-04-15,train,1,2013-05-13,0.5899744249,1
2013-04-16,train,1,2013-05-14,0.5106231583,1
2013-04-17,train,1,2013-05-15,0.5643338967,1
2013-04-18,train,1,2013-05-16,0.6114776081,1
2013-04-19,train,1,2013-05-17,0.5630283231,1
2013-04-22,train,1,2013-05-20,0.5867105925,1
2013-04-23,train,1,2013-05-21,0.5386763252,1
2013-04-24,train,1,2013-05-22,0.5848031418,1
2013-04-25,train,1,2013-05-23,0.5851510763,1
2013-04-26,train,1,2013-05-24,0.5776228931,1
2013-04-29,train,1,2013-05-28,0.5443759483,1
2013-04-30,train,1,2013-05-29,0.547772167,1
2013-05-01,train,1,2013-05-30,0.5760061974,1
2013-05-02,train,1,2013-05-31,0.5414165503,1
2013-05-03,train,1,2013-06-03,0.5209657674,1
2013-05-06,train,1,2013-06-04,0.5228215127,1
2013-05-07,train,0,2013-06-05,0.5140754132,1
2013-05-08,train,0,2013-06-06,0.5327538875,1
2013-05-09,train,1,2013-06-07,0.5304856641,1
2013-05-10,train,1,2013-06-10,0.4892742185,0
2013-05-13,train,0,2013-06-11,0.5057668206,1
2013-05-14,train,0,2013-06-12,0.4702663465,0
2013-05-15,train,0,2013-06-13,0.4660377912,0
2013-05-16,train,0,2013-06-14,0.4641287273,0
2013-05-17,train,0,2013-06-17,0.4298690416,0
2013-05-20,train,0,2013-06-18,0.4525201853,0
2013-05-21,train,0,2013-06-19,0.4163069727,0
2013-05-22,train,0,2013-06-20,0.4346012215,0
2013-05-23,train,0,2013-06-21,0.4744106401,0
2013-05-24,train,0,2013-06-24,0.456807333,0
2013-05-28,train,0,2013-06-25,0.4196776339,0
2013-05-29,train,0,2013-06-26,0.4744983981,0
2013-05-30,train,0,2013-06-27,0.4710704037,0
2013-05-31,train,0,2013-06-28,0.5379508492,1
2013-06-03,train,0,2013-07-01,0.5172937256,1
2013-06-04,train,0,2013-07-02,0.5338872154,1
2013-06-05,train,1,2013-07-03,0.6135675476,1
2013-06-06,train,1,2013-07-05,0.5718869278,1
2013-06-07,train,0,2013-07-08,0.5270995725,1
2013-06-10,train,1,2013-07-09,0.5399963542,1
2013-06-11,train,1,2013-07-10,0.5814753524,1
2013-06-12,train,1,2013-07-11,0.6300360305,1
2013-06-13,train,1,2013-07-12,0.5669719101,1
2013-06-14,train,1,2013-07-15,0.5903175052,1
2013-06-17,train,1,2013-07-16,0.5515095441,1
2013-06-18,train,1,2013-07-17,0.5452324151,1
2013-06-19,train,1,2013-07-18,0.6030958509,1
2013-06-20,train,1,2013-07-19,0.6530576578,1
2013-06-21,train,1,2013-07-22,0.6164242891,1
2013-06-24,train,1,2013-07-23,0.651450816,1
2013-06-25,train,1,2013-07-24,0.620029427,1
2013-06-26,train,1,2013-07-25,0.609271318,1
2013-06-27,train,1,2013-07-26,0.6282082758,1
2013-06-28,train,1,2013-07-29,0.6571058242,1
2013-07-01,train,1,2013-07-30,0.6352330384,1
2013-07-02,train,1,2013-07-31,0.6373208681,1
2013-07-03,train,1,2013-08-01,0.6228103967,1
2013-07-05,train,1,2013-08-02,0.5661591304,1
2013-07-08,train,1,2013-08-05,0.5708859129,1
2013-07-09,train,1,2013-08-06,0.5284402185,1
2013-07-10,train,1,2013-08-07,0.5090382852,1
2013-07-11,train,1,2013-08-08,0.4930321458,0
2013-07-12,train,1,2013-08-09,0.4826007724,0
2013-07-15,train,1,2013-08-12,0.4508532116,0
2013-07-16,train,1,2013-08-13,0.482572703,0
2013-07-17,train,1,2013-08-14,0.4839210462,0
2013-07-18,train,0,2013-08-15,0.4600163029,0
2013-07-19,train,0,2013-08-16,0.4596333582,0
2013-07-22,train,0,2013-08-19,0.459670276,0
2013-07-23,train,0,2013-08-20,0.479216407,0
2013-07-24,train,0,2013-08-21,0.4925075947,0
2013-07-25,train,0,2013-08-22,0.4811290996,0
2013-07-26,train,0,2013-08-23,0.4610945193,0
2013-07-29,train,0,2013-08-26,0.4841904858,0
2013-07-30,train,0,2013-08-27,0.4943738165,0
2013-07-31,train,0,2013-08-28,0.5059976454,1
2013-08-01,train,0,2013-08-29,0.4665686087,0
2013-08-02,train,0,2013-08-30,0.4890807043,0
2013-08-05,train,0,2013-09-03,0.49757175,0
2013-08-06,train,0,2013-09-04,0.5418567278,1
2013-08-07,train,0,2013-09-05,0.547687863,1
2013-08-08,train,0,2013-09-06,0.5637655395,1
2013-08-09,train,0,2013-09-09,0.5915325741,1
2013-08-12,train,0,2013-09-10,0.5901206862,1
2013-08-13,train,0,2013-09-11,0.6006789604,1
2013-08-14,train,1,2013-09-12,0.6366615979,1
2013-08-15,train,1,2013-09-13,0.6814552046,1
2013-08-16,train,1,2013-09-16,0.6906808916,1
2013-08-19,train,1,2013-09-17,0.7058941841,1
2013-08-20,train,1,2013-09-18,0.6897466227,1
2013-08-21,train,1,2013-09-19,0.719502142,1
2013-08-22,train,1,2013-09-20,0.6943170316,1
2013-08-23,train,1,2013-09-23,0.7045707164,1
2013-08-26,train,1,2013-09-24,0.7146925938,1
2013-08-27,train,1,2013-09-25,0.7590088041,1
2013-08-28,train,1,2013-09-26,0.7389618702,1
2013-08-29,train,1,2013-09-27,0.7248703865,1
2013-08-30,train,1,2013-09-30,0.7426064622,1
2013-09-03,train,1,2013-10-01,0.7542568996,1
2013-09-04,train,1,2013-10-02,0.7510411473,1
2013-09-05,train,1,2013-10-03,0.7493102008,1
2013-09-06,train,1,2013-10-04,0.7411058319,1
2013-09-09,train,1,2013-10-07,0.7322291354,1
2013-09-10,train,0,2013-10-08,0.7070405647,1
2013-09-11,train,0,2013-10-09,0.6962385197,1
2013-09-12,train,1,2013-10-10,0.7134875158,1
2013-09-13,train,1,2013-10-11,0.7079182161,1
2013-09-16,train,1,2013-10-14,0.671464344,1
2013-09-17,train,0,2013-10-15,0.664967487,1
2013-09-18,train,0,2013-10-16,0.6549428963,1
2013-09-19,train,1,2013-10-17,0.679162315,1
2013-09-20,train,1,2013-10-18,0.7137030179,1
2013-09-23,train,1,2013-10-21,0.7190907337,1
2013-09-24,train,1,2013-10-22,0.7147987401,1
2013-09-25,train,1,2013-10-23,0.7273993106,1
2013-09-26,train,1,2013-10-24,0.7196966022,1
2013-09-27,train,1,2013-10-25,0.7495011264,1
2013-09-30,train,1,2013-10-28,0.7916065314,1
2013-10-01,train,1,2013-10-29,0.7716539222,1
