date,segment,y_true,label_end,score,invest
2011-12-05,train,1,2012-01-04,0.789539908,1
2011-12-06,train,1,2012-01-05,0.789539908,1
2011-12-07,train,1,2012-01-06,0.789539908,1
2011-12-08,train,1,2012-01-09,0.789539908,1
2011-12-09,train,1,2012-01-10,0.7760925494,1
2011-12-12,train,1,2012-01-11,0.7760925494,1
2011-12-13,train,1,2012-01-12,0.7934289929,1
2011-12-14,train,1,2012-01-13,0.7801609371,1
2011-12-15,train,1,2012-01-17,0.7801609371,1
2011-12-16,train,1,2012-01-18,0.7464047581,1
2011-12-19,train,1,2012-01-19,0.7464047581,1
2011-12-20,train,1,2012-01-20,0.7464047581,1
2011-12-21,train,1,2012-01-23,0.7464047581,1
2011-12-22,train,1,2012-01-24,0.7419183254,1
2011-12-23,train,1,2012-01-25,0.7419183254,1
2011-12-27,train,1,2012-01-26,0.7419183254,1
2011-12-28,train,1,2012-01-27,0.7419183254,1
2011-12-29,train,1,2012-01-30,0.7419183254,1
2011-12-30,train,1,2012-01-31,0.7419183254,1
2012-01-03,train,1,2012-02-01,0.7419183254,1
2012-01-04,train,1,2012-02-02,0.7757326582,1
2012-01-05,train,1,2012-02-03,0.7757326582,1
2012-01-06,train,1,2012-02-06,0.7757326582,1
2012-01-09,train,1,2012-02-07,0.7757326582,1
2012-01-10,train,1,2012-02-08,0.7757326582,1
2012-01-11,train,1,2012-02-09,0.7757326582,1
2012-01-12,train,1,2012-02-10,0.7757326582,1
2012-01-13,train,1,2012-02-13,0.7757326582,1
2012-01-17,train,1,2012-02-14,0.7757326582,1
2012-01-18,train,1,2012-02-15,0.8065965268,1
2012-01-19,train,1,2012-02-16,0.8039952122,1
2012-01-20,train,1,2012-02-17,0.8039952122,1
2012-01-23,train,1,2012-02-21,0.8039952122,1
2012-01-24,train,1,2012-02-22,0.8039952122,1
2012-01-25,train,1,2012-02-23,0.7806545697,1
2012-01-26,train,1,2012-02-24,0.8039952122,1
2012-01-27,train,1,2012-02-27,0.8039952122,1
2012-01-30,train,1,2012-02-28,0.7801615183,1
2012-01-31,train,1,2012-02-29,0.8039952122,1
2012-02-01,train,1,2012-03-01,0.7806545697,1
2012-02-02,train,1,2012-03-02,0.7075955985,1
2012-02-03,train,1,2012-03-05,0.6466346367,1
2012-02-06,train,1,2012-03-06,0.6789880642,1
2012-02-07,train,1,2012-03-07,0.5683858191,1
2012-02-08,train,1,2012-03-08,0.5654717555,1
2012-02-09,train,1,2012-03-09,0.6131193696,1
2012-02-10,train,1,2012-03-12,0.6599559221,1
2012-02-13,train,1,2012-03-13,0.6444372922,1
2012-02-14,train,1,2012-03-14,0.5982092356,1
2012-02-15,train,1,2012-03-15,0.6274866819,1
2012-02-16,train,1,2012-03-16,0.6444372922,1
2012-02-17,train,1,2012-03-19,0.6578998965,1
2012-02-21,train,1,2012-03-20,0.6009342879,1
2012-02-22,train,1,2012-03-21,0.6009342879,1
2012-02-23,train,1,2012-03-22,0.6009342879,1
2012-02-24,train,1,2012-03-23,0.6009342879,1
2012-02-27,train,1,2012-03-26,0.6009342879,1
2012-02-28,train,1,2012-03-27,0.6773129502,1
2012-02-29,train,1,2012-03-28,0.6773129502,1
2012-03-01,train,1,2012-03-29,0.6635190718,1
2012-03-02,train,1,2012-03-30,0.6635190718,1
2012-03-05,train,1,2012-04-02,0.6773129502,1
2012-03-06,train,1,2012-04-03,0.726960344,1
2012-03-07,train,1,2012-04-04,0.6760311723,1
2012-03-08,train,1,2012-04-05,0.6773129502,1
2012-03-09,train,1,2012-04-09,0.6773129502,1
2012-03-12,train,0,2012-04-10,0.6069301145,1
2012-03-13,train,0,2012-04-11,0.2033413089,0
2012-03-14,train,0,2012-04-12,0.3060657539,0
2012-03-15,train,0,2012-04-13,0.1848896558,0
2012-03-16,train,0,2012-04-16,0.2238467543,0
2012-03-19,train,0,2012-04-17,0.2358435306,0
2012-03-20,train,0,2012-04-18,0.2472804383,0
2012-03-21,train,0,2012-04-19,0.2472804383,0
2012-03-22,train,0,2012-04-20,0.4317097274,0
2012-03-23,train,0,2012-04-23,0.4317097274,0
2012-03-26,train,0,2012-04-24,0.2698968828,0
2012-03-27,train,0,2012-04-25,0.2698968828,0
2012-03-28,train,0,2012-04-26,0.2698968828,0
2012-03-29,train,1,2012-04-27,0.3490518692,0
2012-03-30,train,0,2012-04-30,0.3490518692,0
2012-04-02,train,0,2012-05-01,0.2698968828,0
2012-04-03,train,0,2012-05-02,0.2472804383,0
2012-04-04,train,0,2012-05-03,0.3607604673,0
2012-04-05,train,0,2012-05-04,0.4150392155,0
2012-04-09,train,0,2012-05-07,0.6748578806,1
2012-04-10,train,1,2012-05-08,0.6882990054,1
2012-04-11,train,0,2012-05-09,0.6748578806,1
2012-04-12,train,0,2012-05-10,0.6753505464,1
2012-04-13,train,0,2012-05-11,0.6748578806,1
2012-04-16,train,0,2012-05-14,0.6748578806,1
2012-04-17,train,0,2012-05-15,0.6319017943,1
2012-04-18,train,0,2012-05-16,0.6042524379,1
2012-04-19,train,0,2012-05-17,0.6610115804,1
2012-04-20,train,0,2012-05-18,0.6610115804,1
2012-04-23,train,0,2012-05-21,0.6042524379,1
2012-04-24,train,0,2012-05-22,0.6042524379,1
2012-04-25,train,0,2012-05-23,0.6047894355,1
2012-04-26,train,0,2012-05-24,0.471680696,0
2012-04-27,train,0,2012-05-25,0.471680696,0
2012-04-30,train,0,2012-05-29,0.4702209981,0
2012-05-01,train,0,2012-05-30,0.471680696,0
2012-05-02,train,0,2012-05-31,0.471680696,0
2012-05-03,train,0,2012-06-01,0.6047894355,1
2012-05-04,train,0,2012-06-04,0.6882990054,1
2012-05-07,train,0,2012-06-05,0.5745968036,1
2012-05-08,train,0,2012-06-06,0.6882990054,1
2012-05-09,train,0,2012-06-07,0.7035012986,1
2012-05-10,train,0,2012-06-08,0.6882990054,1
2012-05-11,train,0,2012-06-11,0.6882990054,1
2012-05-14,train,0,2012-06-12,0.7708162331,1
2012-05-15,train,0,2012-06-13,0.7708162331,1
2012-05-16,train,1,2012-06-14,0.7708162331,1
2012-05-17,train,1,2012-06-15,0.7749526913,1
2012-05-18,train,1,2012-06-18,0.7359466908,1
2012-05-21,train,1,2012-06-19,0.7749526913,1
2012-05-22,train,1,2012-06-20,0.7708162331,1
2012-05-23,train,1,2012-06-21,0.7708162331,1
2012-05-24,train,1,2012-06-22,0.7708162331,1
2012-05-25,train,0,2012-06-25,0.7708162331,1
2012-05-29,train,0,2012-06-26,0.7708162331,1
2012-05-30,train,1,2012-06-27,0.7749526913,1
2012-05-31,train,1,2012-06-28,0.7708162331,1
2012-06-01,train,1,2012-06-29,0.7256747372,1
2012-06-04,train,1,2012-07-02,0.7256747372,1
2012-06-05,train,1,2012-07-03,0.7209586683,1
2012-06-06,train,1,2012-07-05,0.7708162331,1
2012-06-07,train,1,2012-07-06,0.7708162331,1
2012-06-08,train,1,2012-07-09,0.7708162331,1
2012-06-11,train,1,2012-07-10,0.7708162331,1
2012-06-12,train,1,2012-07-11,0.7708162331,1
2012-06-13,train,1,2012-07-12,0.8144391885,1
2012-06-14,train,1,2012-07-13,0.7708162331,1
2012-06-15,train,1,2012-07-16,0.7708162331,1
2012-06-18,train,1,2012-07-17,0.7708162331,1
2012-06-19,train,1,2012-07-18,0.7708162331,1
2012-06-20,train,1,2012-07-19,0.7708162331,1
2012-06-21,train,1,2012-07-20,0.7708162331,1
2012-06-22,train,1,2012-07-23,0.7708162331,1
2012-06-25,train,1,2012-07-24,0.7313418354,1
2012-06-26,train,1,2012-07-25,0.7708162331,1
2012-06-27,train,1,2012-07-26,0.8021841673,1
2012-06-28,train,1,2012-07-27,0.8144391885,1
2012-06-29,train,1,2012-07-30,0.8144391885,1
2012-07-02,train,1,2012-07-31,0.8144391885,1
2012-07-03,train,1,2012-08-01,0.789449379,1
2012-07-05,train,0,2012-08-02,0.7512240819,1
2012-07-06,train,1,2012-08-03,0.8144391885,1
2012-07-09,train,1,2012-08-06,0.8144391885,1
2012-07-10,train,1,2012-08-07,0.8144391885,1
2012-07-11,train,1,2012-08-08,0.8144391885,1
2012-07-12,train,1,2012-08-09,0.8021841673,1
2012-07-13,train,1,2012-08-10,0.8144391885,1
2012-07-16,train,1,2012-08-13,0.8144391885,1
2012-07-17,train,1,2012-08-14,0.8144391885,1
2012-07-18,train,1,2012-08-15,0.789449379,1
2012-07-19,train,1,2012-08-16,0.789449379,1
2012-07-20,train,1,2012-08-17,0.8144391885,1
2012-07-23,train,1,2012-08-20,0.8144391885,1
2012-07-24,train,1,2012-08-21,0.8144391885,1
2012-07-25,train,1,2012-08-22,0.8144391885,1
2012-07-26,train,1,2012-08-23,0.8144391885,1
2012-07-27,train,1,2012-08-24,0.799538255,1
2012-07-30,train,1,2012-08-27,0.7731007776,1
2012-07-31,train,1,2012-08-28,0.7504164413,1
2012-08-01,train,1,2012-08-29,0.7504164413,1
2012-08-02,train,1,2012-08-30,0.7418140105,1
2012-08-03,train,1,2012-08-31,0.6718386336,1
2012-08-06,train,1,2012-09-04,0.6857606572,1
2012-08-07,train,1,2012-09-05,0.6969612909,1
2012-08-08,train,1,2012-09-06,0.6969612909,1
2012-08-09,train,1,2012-09-07,0.6969612909,1
2012-08-10,train,1,2012-09-10,0.6969612909,1
2012-08-13,train,1,2012-09-11,0.6969612909,1
2012-08-14,train,1,2012-09-12,0.6969612909,1
2012-08-15,train,1,2012-09-13,0.6969612909,1
2012-08-16,train,1,2012-09-14,0.6969612909,1
2012-08-17,train,1,2012-09-17,0.6969612909,1
2012-08-20,train,1,2012-09-18,0.6969612909,1
2012-08-21,train,1,2012-09-19,0.6969612909,1
2012-08-22,train,1,2012-09-20,0.6969612909,1
2012-08-23,train,1,2012-09-21,0.6969612909,1
2012-08-24,train,1,2012-09-24,0.6969612909,1
2012-08-27,train,1,2012-09-25,0.6969612909,1
2012-08-28,train,1,2012-09-26,0.6969612909,1
2012-08-29,train,1,2012-09-27,0.6969612909,1
2012-08-30,train,1,2012-09-28,0.7173172243,1
2012-08-31,train,1,2012-10-01,0.7022292572,1
2012-09-04,train,1,2012-10-02,0.7022292572,1
2012-09-05,train,1,2012-10-03,0.7022292572,1
2012-09-06,train,1,2012-10-04,0.6969612909,1
2012-09-07,train,1,2012-10-05,0.7022292572,1
2012-09-10,train,1,2012-10-08,0.7022292572,1
2012-09-11,train,1,2012-10-09,0.7022292572,1
2012-09-12,train,0,2012-10-10,0.7022292572,1
2012-09-13,train,0,2012-10-11,0.6271144495,1
2012-09-14,train,0,2012-10-12,0.6271144495,1
2012-09-17,train,0,2012-10-15,0.6329571799,1
2012-09-18,train,0,2012-10-16,0.6329571799,1
2012-09-19,train,1,2012-10-17,0.6329571799,1
2012-09-20,train,0,2012-10-18,0.6329571799,1
2012-09-21,train,0,2012-10-19,0.6329571799,1
2012-09-24,train,0,2012-10-22,0.6329571799,1
2012-09-25,train,0,2012-10-23,0.7010027609,1
2012-09-26,train,0,2012-10-24,0.7298864895,1
2012-09-27,train,0,2012-10-25,0.7128393525,1
2012-09-28,train,0,2012-10-26,0.711960157,1
2012-10-01,train,0,2012-10-31,0.7128393525,1
2012-10-02,train,0,2012-11-01,0.7128393525,1
2012-10-03,train,0,2012-11-02,0.7140371016,1
2012-10-04,train,0,2012-11-05,0.6329571799,1
2012-10-05,train,0,2012-11-06,0.7140371016,1
2012-10-08,train,0,2012-11-07,0.7140371016,1
2012-10-09,train,0,2012-11-08,0.7010027609,1
2012-10-10,train,0,2012-11-09,0.7298864895,1
2012-10-11,train,0,2012-11-12,0.711960157,1
2012-10-12,train,0,2012-11-13,0.7483351902,1
2012-10-15,train,0,2012-11-14,0.7187147156,1
2012-10-16,train,0,2012-11-15,0.7022292572,1
2012-10-17,train,0,2012-11-16,0.7022292572,1
2012-10-18,train,0,2012-11-19,0.7022292572,1
2012-10-19,train,0,2012-11-20,0.7451977951,1
2012-10-22,train,0,2012-11-21,0.7451977951,1
2012-10-23,train,0,2012-11-23,0.7629403884,1
2012-10-24,train,1,2012-11-26,0.7629403884,1
2012-10-25,train,0,2012-11-27,0.7629403884,1
2012-10-26,train,1,2012-11-28,0.7423789726,1
2012-10-31,train,1,2012-11-29,0.7423789726,1
2012-11-01,train,0,2012-11-30,0.7629403884,1
2012-11-02,train,0,2012-12-03,0.7483351902,1
2012-11-05,train,0,2012-12-04,0.7114993147,1
2012-11-06,train,0,2012-12-05,0.7114993147,1
2012-11-07,train,1,2012-12-06,0.7155093556,1
2012-11-08,train,1,2012-12-07,0.7832419152,1
2012-11-09,train,1,2012-12-10,0.7832419152,1
2012-11-12,train,1,2012-12-11,0.7872008786,1
2012-11-13,train,1,2012-12-12,0.7872008786,1
2012-11-14,train,1,2012-12-13,0.7832419152,1
2012-11-15,train,1,2012-12-14,0.7832419152,1
2012-11-16,train,1,2012-12-17,0.7832419152,1
2012-11-19,train,1,2012-12-18,0.7872008786,1
2012-11-20,train,1,2012-12-19,0.7333595042,1
2012-11-21,train,1,2012-12-20,0.7434454376,1
2012-11-23,train,1,2012-12-21,0.7114993147,1
2012-11-26,train,1,2012-12-24,0.7114993147,1
2012-11-27,train,1,2012-12-26,0.7269953188,1
2012-11-28,train,1,2012-12-27,0.7230845198,1
2012-11-29,train,0,2012-12-28,0.7114993147,1
2012-11-30,train,1,2012-12-31,0.7114993147,1
2012-12-03,train,1,2013-01-02,0.7114993147,1
2012-12-04,train,1,2013-01-03,0.8044482004,1
2012-12-05,train,1,2013-01-04,0.8044482004,1
2012-12-06,train,1,2013-01-07,0.8322149676,1
2012-12-07,train,1,2013-01-08,0.8429737123,1
2012-12-10,train,1,2013-01-09,0.8429737123,1
2012-12-11,train,1,2013-01-10,0.8509820015,1
2012-12-12,train,1,2013-01-11,0.8509820015,1
2012-12-13,train,1,2013-01-14,0.8627155579,1
2012-12-14,train,1,2013-01-15,0.8627155579,1
2012-12-17,train,1,2013-01-16,0.8378005309,1
2012-12-18,train,1,2013-01-17,0.7501634788,1
2012-12-19,train,1,2013-01-18,0.8054745426,1
2012-12-20,train,1,2013-01-22,0.7501634788,1
2012-12-21,train,1,2013-01-23,0.748256412,1
2012-12-24,train,1,2013-01-24,0.711960157,1
2012-12-26,train,1,2013-01-25,0.7591228355,1
2012-12-27,train,1,2013-01-28,0.7478330729,1
2012-12-28,train,1,2013-01-29,0.7434454376,1
2012-12-31,train,1,2013-01-30,0.711960157,1
2013-01-02,train,1,2013-01-31,0.7022292572,1
2013-01-03,train,1,2013-02-01,0.7022292572,1
2013-01-04,train,1,2013-02-04,0.7022292572,1
2013-01-07,train,1,2013-02-05,0.7022292572,1
2013-01-08,train,1,2013-02-06,0.7022292572,1
2013-01-09,train,1,2013-02-07,0.7022292572,1
2013-01-10,train,1,2013-02-08,0.7022292572,1
2013-01-11,train,1,2013-02-11,0.7022292572,1
2013-01-14,train,1,2013-02-12,0.7022292572,1
2013-01-15,train,1,2013-02-13,0.7022292572,1
2013-01-16,train,1,2013-02-14,0.7022292572,1
2013-01-17,train,1,2013-02-15,0.7022292572,1
2013-01-18,train,1,2013-02-19,0.7022292572,1
2013-01-22,train,1,2013-02-20,0.7022292572,1
2013-01-23,train,1,2013-02-21,0.7022292572,1
2013-01-24,train,1,2013-02-22,0.7022292572,1
2013-01-25,train,0,2013-02-25,0.7009757219,1
2013-01-28,train,0,2013-02-26,0.7009757219,1
2013-01-29,train,1,2013-02-27,0.7009757219,1
2013-01-30,train,1,2013-02-28,0.7009757219,1
2013-01-31,train,1,2013-03-01,0.7022292572,1
2013-02-01,train,1,2013-03-04,0.7009757219,1
2013-02-04,train,1,2013-03-05,0.7022292572,1
2013-02-05,train,1,2013-03-06,0.7009757219,1
2013-02-06,train,1,2013-03-07,0.7009757219,1
2013-02-07,train,1,2013-03-08,0.7009757219,1
2013-02-08,train,1,2013-03-11,0.7009757219,1
2013-02-11,train,1,2013-03-12,0.7009757219,1
2013-02-12,train,1,2013-03-13,0.7009757219,1
2013-02-13,train,1,2013-03-14,0.7009757219,1
2013-02-14,train,1,2013-03-15,0.7009757219,1
2013-02-15,train,1,2013-03-18,0.7009757219,1
2013-02-19,train,1,2013-03-19,0.7009757219,1
2013-02-20,train,1,2013-03-20,0.69974627,1
2013-02-21,train,1,2013-03-21,0.711960157,1
2013-02-22,train,1,2013-03-22,0.7009757219,1
2013-02-25,train,1,2013-03-25,0.7114993147,1
2013-02-26,train,1,2013-03-26,0.711960157,1
2013-02-27,train,1,2013-03-27,0.7009757219,1
2013-02-28,train,1,2013-03-28,0.7009757219,1
2013-03-01,train,1,2013-04-01,0.7009757219,1
2013-03-04,train,1,2013-04-02,0.7009757219,1
2013-03-05,train,1,2013-04-03,0.7009757219,1
2013-03-06,train,1,2013-04-04,0.7009757219,1
2013-03-07,train,1,2013-04-05,0.7009757219,1
2013-03-08,train,1,2013-04-08,0.6878453861,1
2013-03-11,train,1,2013-04-09,0.4884128199,0
2013-03-12,train,1,2013-04-10,0.6878453861,1
2013-03-13,train,1,2013-04-11,0.6878453861,1
2013-03-14,train,1,2013-04-12,0.4884128199,0
2013-03-15,train,0,2013-04-15,0.4884128199,0
2013-03-18,train,1,2013-04-16,0.7009757219,1
2013-03-19,train,1,2013-04-17,0.7009757219,1
2013-03-20,train,0,2013-04-18,0.6619601591,1
2013-03-21,train,1,2013-04-19,0.7009757219,1
2013-03-22,train,1,2013-04-22,0.7009757219,1
2013-03-25,train,1,2013-04-23,0.7009757219,1
2013-03-26,train,1,2013-04-24,0.7009757219,1
2013-03-27,train,1,2013-04-25,0.7009757219,1
2013-03-28,train,1,2013-04-26,0.7009757219,1
2013-04-01,train,1,2013-04-29,0.6329571799,1
2013-04-02,train,1,2013-04-30,0.6877270004,1
2013-04-03,train,1,2013-05-01,0.7009757219,1
2013-04-04,train,1,2013-05-02,0.7009757219,1
2013-04-05,train,1,2013-05-03,0.7009757219,1
2013-04-08,train,1,2013-05-06,0.7009757219,1
2013-04-09,train,1,2013-05-07,0.7009757219,1
2013-04-10,train,1,2013-05-08,0.4589970695,0
2013-04-11,train,1,2013-05-09,0.4589970695,0
2013-04-12,train,1,2013-05-10,0.4589970695,0
2013-04-15,train,1,2013-05-13,0.6986205763,1
2013-04-16,train,1,2013-05-14,0.7009757219,1
2013-04-17,train,1,2013-05-15,0.7483351902,1
2013-04-18,train,1,2013-05-16,0.7114993147,1
2013-04-19,train,1,2013-05-17,0.7114993147,1
2013-04-22,train,1,2013-05-20,0.6990932904,1
2013-04-23,train,1,2013-05-21,0.7009757219,1
2013-04-24,train,1,2013-05-22,0.7009757219,1
2013-04-25,train,1,2013-05-23,0.7009757219,1
2013-04-26,train,1,2013-05-24,0.7009757219,1
2013-04-29,train,1,2013-05-28,0.7009757219,1
2013-04-30,train,1,2013-05-29,0.6878453861,1
2013-05-01,train,1,2013-05-30,0.7009757219,1
2013-05-02,train,1,2013-05-31,0.7009757219,1
2013-05-03,train,1,2013-06-03,0.5190324327,1
2013-05-06,train,1,2013-06-04,0.5190324327,1
2013-05-07,train,0,2013-06-05,0.5190324327,1
2013-05-08,train,0,2013-06-06,0.4753050365,0
2013-05-09,train,1,2013-06-07,0.590853324,1
2013-05-10,train,1,2013-06-10,0.4753050365,0
2013-05-13,train,0,2013-06-11,0.3091622092,0
2013-05-14,train,0,2013-06-12,0.2845377685,0
2013-05-15,train,0,2013-06-13,0.280767745,0
2013-05-16,train,0,2013-06-14,0.2524890786,0
2013-05-17,train,0,2013-06-17,0.237580622,0
2013-05-20,train,0,2013-06-18,0.2524890786,0
2013-05-21,train,0,2013-06-19,0.237580622,0
2013-05-22,train,0,2013-06-20,0.2270115445,0
2013-05-23,train,0,2013-06-21,0.2524890786,0
2013-05-24,train,0,2013-06-24,0.2524890786,0
2013-05-28,train,0,2013-06-25,0.237580622,0
2013-05-29,train,0,2013-06-26,0.273759345,0
2013-05-30,train,0,2013-06-27,0.2524890786,0
2013-05-31,train,0,2013-06-28,0.6281507786,1
2013-06-03,train,0,2013-07-01,0.4072124294,0
2013-06-04,train,0,2013-07-02,0.4987233842,0
2013-06-05,train,1,2013-07-03,0.6899541196,1
2013-06-06,train,1,2013-07-05,0.6727808377,1
2013-06-07,train,0,2013-07-08,0.5894362896,1
2013-06-10,train,1,2013-07-09,0.5894362896,1
2013-06-11,train,1,2013-07-10,0.6853143511,1
2013-06-12,train,1,2013-07-11,0.6986205763,1
2013-06-13,train,1,2013-07-12,0.6990932904,1
2013-06-14,train,1,2013-07-15,0.6303488194,1
2013-06-17,train,1,2013-07-16,0.6710118969,1
2013-06-18,train,1,2013-07-17,0.590853324,1
2013-06-19,train,1,2013-07-18,0.6990932904,1
2013-06-20,train,1,2013-07-19,0.7180373655,1
2013-06-21,train,1,2013-07-22,0.7180373655,1
2013-06-24,train,1,2013-07-23,0.7063267632,1
2013-06-25,train,1,2013-07-24,0.7180373655,1
2013-06-26,train,1,2013-07-25,0.7180373655,1
2013-06-27,train,1,2013-07-26,0.7180373655,1
2013-06-28,train,1,2013-07-29,0.7180373655,1
2013-07-01,train,1,2013-07-30,0.7180373655,1
2013-07-02,train,1,2013-07-31,0.7180373655,1
2013-07-03,train,1,2013-08-01,0.7180373655,1
2013-07-05,train,1,2013-08-02,0.6937940364,1
2013-07-08,train,1,2013-08-05,0.6944534895,1
2013-07-09,train,1,2013-08-06,0.6823185367,1
2013-07-10,train,1,2013-08-07,0.6329571799,1
2013-07-11,train,1,2013-08-08,0.503432996,1
2013-07-12,train,1,2013-08-09,0.5151128607,1
2013-07-15,train,1,2013-08-12,0.4425405424,0
2013-07-16,train,1,2013-08-13,0.5151128607,1
2013-07-17,train,1,2013-08-14,0.5756789487,1
2013-07-18,train,0,2013-08-15,0.3616507699,0
2013-07-19,train,0,2013-08-16,0.1965431049,0
2013-07-22,train,0,2013-08-19,0.2095843031,0
2013-07-23,train,0,2013-08-20,0.2817389862,0
2013-07-24,train,0,2013-08-21,0.2817389862,0
2013-07-25,train,0,2013-08-22,0.2817389862,0
2013-07-26,train,0,2013-08-23,0.2817389862,0
2013-07-29,train,0,2013-08-26,0.2817389862,0
2013-07-30,train,0,2013-08-27,0.2817389862,0
2013-07-31,train,0,2013-08-28,0.2817389862,0
2013-08-01,train,0,2013-08-29,0.1891142921,0
2013-08-02,train,0,2013-08-30,0.1891142921,0
2013-08-05,train,0,2013-09-03,0.1891142921,0
2013-08-06,train,0,2013-09-04,0.3309707209,0
2013-08-07,train,0,2013-09-05,0.3309707209,0
2013-08-08,train,0,2013-09-06,0.301783066,0
2013-08-09,train,0,2013-09-09,0.2895866378,0
2013-08-12,train,0,2013-09-10,0.3631339733,0
2013-08-13,train,0,2013-09-11,0.3309707209,0
2013-08-14,train,1,2013-09-12,0.6498047415,1
2013-08-15,train,1,2013-09-13,0.6899541196,1
2013-08-16,train,1,2013-09-16,0.7731186007,1
2013-08-19,train,1,2013-09-17,0.7731186007,1
2013-08-20,train,1,2013-09-18,0.7731186007,1
2013-08-21,train,1,2013-09-19,0.7731186007,1
2013-08-22,train,1,2013-09-20,0.7731186007,1
2013-08-23,train,1,2013-09-23,0.7731186007,1
2013-08-26,train,1,2013-09-24,0.7731186007,1
2013-08-27,train,1,2013-09-25,0.7731186007,1
2013-08-28,train,1,2013-09-26,0.7731186007,1
2013-08-29,train,1,2013-09-27,0.7731186007,1
2013-08-30,train,1,2013-09-30,0.7731186007,1
2013-09-03,train,1,2013-10-01,0.7731186007,1
2013-09-04,train,1,2013-10-02,0.7731186007,1
2013-09-05,train,1,2013-10-03,0.7731186007,1
2013-09-06,train,1,2013-10-04,0.7589423496,1
2013-09-09,train,1,2013-10-07,0.7410021063,1
2013-09-10,train,0,2013-10-08,0.7009757219,1
2013-09-11,train,0,2013-10-09,0.7009757219,1
2013-09-12,train,1,2013-10-10,0.7140371016,1
2013-09-13,train,1,2013-10-11,0.7140371016,1
2013-09-16,train,1,2013-10-14,0.7009757219,1
2013-09-17,train,0,2013-10-15,0.6877270004,1
2013-09-18,train,0,2013-10-16,0.7009757219,1
2013-09-19,train,1,2013-10-17,0.7009757219,1
2013-09-20,train,1,2013-10-18,0.7009757219,1
2013-09-23,train,1,2013-10-21,0.69974627,1
2013-09-24,train,1,2013-10-22,0.7128393525,1
2013-09-25,train,1,2013-10-23,0.7235340472,1
2013-09-26,train,1,2013-10-24,0.7128393525,1
2013-09-27,train,1,2013-10-25,0.7235340472,1
2013-09-30,train,1,2013-10-28,0.7230845198,1
