date,segment,y_true,label_end,score,invest
2011-11-17,train,1,2011-12-16,0.7525926219,1
2011-11-18,train,0,2011-12-19,0.7218414538,1
2011-11-21,train,1,2011-12-20,0.7749640656,1
2011-11-22,train,1,2011-12-21,0.7844410554,1
2011-11-23,train,1,2011-12-22,0.818431333,1
2011-11-25,train,1,2011-12-23,0.844740512,1
2011-11-28,train,1,2011-12-27,0.7895018893,1
2011-11-29,train,1,2011-12-28,0.7966535944,1
2011-11-30,train,1,2011-12-29,0.7121139157,1
2011-12-01,train,1,2011-12-30,0.785716898,1
2011-12-02,train,1,2012-01-03,0.7903308198,1
2011-12-05,train,1,2012-01-04,0.7150843512,1
2011-12-06,train,1,2012-01-05,0.7252267253,1
2011-12-07,train,1,2012-01-06,0.6859065651,1
2011-12-08,train,1,2012-01-09,0.7390891393,1
2011-12-09,train,1,2012-01-10,0.7132877823,1
2011-12-12,train,1,2012-01-11,0.7512264981,1
2011-12-13,train,1,2012-01-12,0.747222658,1
2011-12-14,train,1,2012-01-13,0.7587211254,1
2011-12-15,train,1,2012-01-17,0.7395133831,1
2011-12-16,train,1,2012-01-18,0.6939771793,1
2011-12-19,train,1,2012-01-19,0.7332332901,1
2011-12-20,train,1,2012-01-20,0.6883319454,1
2011-12-21,train,1,2012-01-23,0.7233453052,1
2011-12-22,train,1,2012-01-24,0.687355858,1
2011-12-23,train,1,2012-01-25,0.6831605636,1
2011-12-27,train,1,2012-01-26,0.6978294341,1
2011-12-28,train,1,2012-01-27,0.6552088843,1
2011-12-29,train,1,2012-01-30,0.6803060821,1
2011-12-30,train,1,2012-01-31,0.7004988285,1
2012-01-03,train,1,2012-02-01,0.671832626,1
2012-01-04,train,1,2012-02-02,0.6755348886,1
2012-01-05,train,1,2012-02-03,0.7128690851,1
2012-01-06,train,1,2012-02-06,0.7092479672,1
2012-01-09,train,1,2012-02-07,0.7199758869,1
2012-01-10,train,1,2012-02-08,0.6930806785,1
2012-01-11,train,1,2012-02-09,0.7097112747,1
2012-01-12,train,1,2012-02-10,0.6837105729,1
2012-01-13,train,1,2012-02-13,0.7077480646,1
2012-01-17,train,1,2012-02-14,0.6876561466,1
2012-01-18,train,1,2012-02-15,0.6503778285,1
2012-01-19,train,1,2012-02-16,0.6622431694,1
2012-01-20,train,1,2012-02-17,0.7043837229,1
2012-01-23,train,1,2012-02-21,0.6897404213,1
2012-01-24,train,1,2012-02-22,0.6942859309,1
2012-01-25,train,1,2012-02-23,0.6924057394,1
2012-01-26,train,1,2012-02-24,0.6953510439,1
2012-01-27,train,1,2012-02-27,0.6723652649,1
2012-01-30,train,1,2012-02-28,0.6483661376,1
2012-01-31,train,1,2012-02-29,0.6677815433,1
2012-02-01,train,1,2012-03-01,0.6550882481,1
2012-02-02,train,1,2012-03-02,0.6640017958,1
2012-02-03,train,1,2012-03-05,0.6371176942,1
2012-02-06,train,1,2012-03-06,0.6673490952,1
2012-02-07,train,1,2012-03-07,0.6199446445,1
2012-02-08,train,1,2012-03-08,0.6189331901,1
2012-02-09,train,1,2012-03-09,0.6283609755,1
2012-02-10,train,1,2012-03-12,0.6132302274,1
2012-02-13,train,1,2012-03-13,0.5954875243,1
2012-02-14,train,1,2012-03-14,0.5883939101,1
2012-02-15,train,1,2012-03-15,0.5871420354,1
2012-02-16,train,1,2012-03-16,0.5513782251,1
2012-02-17,train,1,2012-03-19,0.54492144,1
2012-02-21,train,1,2012-03-20,0.5369884083,1
2012-02-22,train,1,2012-03-21,0.5235557619,1
2012-02-23,train,1,2012-03-22,0.5181477023,1
2012-02-24,train,1,2012-03-23,0.5326126566,1
2012-02-27,train,1,2012-03-26,0.5251534292,1
2012-02-28,train,1,2012-03-27,0.5508613838,1
2012-02-29,train,1,2012-03-28,0.5752827413,1
2012-03-01,train,1,2012-03-29,0.5524711185,1
2012-03-02,train,1,2012-03-30,0.5681134486,1
2012-03-05,train,1,2012-04-02,0.5919766246,1
2012-03-06,train,1,2012-04-03,0.6188948927,1
2012-03-07,train,1,2012-04-04,0.5714596726,1
2012-03-08,train,1,2012-04-05,0.5622613765,1
2012-03-09,train,1,2012-04-09,0.549708376,1
2012-03-12,train,0,2012-04-10,0.5442166308,1
2012-03-13,train,0,2012-04-11,0.5035539632,1
2012-03-14,train,0,2012-04-12,0.5115385267,1
2012-03-15,train,0,2012-04-13,0.4831295153,0
2012-03-16,train,0,2012-04-16,0.4727775758,0
2012-03-19,train,0,2012-04-17,0.4932041452,0
2012-03-20,train,0,2012-04-18,0.4862493686,0
2012-03-21,train,0,2012-04-19,0.4961061861,0
2012-03-22,train,0,2012-04-20,0.5196000268,1
2012-03-23,train,0,2012-04-23,0.4988647579,0
2012-03-26,train,0,2012-04-24,0.4385781866,0
2012-03-27,train,0,2012-04-25,0.4776452404,0
2012-03-28,train,0,2012-04-26,0.4875895729,0
2012-03-29,train,1,2012-04-27,0.5304510105,1
2012-03-30,train,0,2012-04-30,0.5174770486,1
2012-04-02,train,0,2012-05-01,0.4868806261,0
2012-04-03,train,0,2012-05-02,0.5086209287,1
2012-04-04,train,0,2012-05-03,0.5446085499,1
2012-04-05,train,0,2012-05-04,0.5566429496,1
2012-04-09,train,0,2012-05-07,0.5842597501,1
2012-04-10,train,1,2012-05-08,0.6033753524,1
2012-04-11,train,0,2012-05-09,0.589971215,1
2012-04-12,train,0,2012-05-10,0.5694695968,1
2012-04-13,train,0,2012-05-11,0.6273251585,1
2012-04-16,train,0,2012-05-14,0.6450102753,1
2012-04-17,train,0,2012-05-15,0.6305368814,1
2012-04-18,train,0,2012-05-16,0.6336875654,1
2012-04-19,train,0,2012-05-17,0.6322251818,1
2012-04-20,train,0,2012-05-18,0.6462782409,1
2012-04-23,train,0,2012-05-21,0.665376916,1
2012-04-24,train,0,2012-05-22,0.639218305,1
2012-04-25,train,0,2012-05-23,0.5983986564,1
2012-04-26,train,0,2012-05-24,0.599513882,1
2012-04-27,train,0,2012-05-25,0.5977317504,1
2012-04-30,train,0,2012-05-29,0.6232976705,1
2012-05-01,train,0,2012-05-30,0.6183862067,1
2012-05-02,train,0,2012-05-31,0.6118402552,1
2012-05-03,train,0,2012-06-01,0.6137554124,1
2012-05-04,train,0,2012-06-04,0.6420693383,1
2012-05-07,train,0,2012-06-05,0.6367325851,1
2012-05-08,train,0,2012-06-06,0.6315593949,1
2012-05-09,train,0,2012-06-07,0.656855023,1
2012-05-10,train,0,2012-06-08,0.6657332678,1
2012-05-11,train,0,2012-06-11,0.6777797962,1
2012-05-14,train,0,2012-06-12,0.7036144646,1
2012-05-15,train,0,2012-06-13,0.7278893753,1
2012-05-16,train,1,2012-06-14,0.7368707272,1
2012-05-17,train,1,2012-06-15,0.7482006491,1
2012-05-18,train,1,2012-06-18,0.7614424356,1
2012-05-21,train,1,2012-06-19,0.7336048154,1
2012-05-22,train,1,2012-06-20,0.7501884818,1
2012-05-23,train,1,2012-06-21,0.7727615764,1
2012-05-24,train,1,2012-06-22,0.7840971441,1
2012-05-25,train,0,2012-06-25,0.801263447,1
2012-05-29,train,0,2012-06-26,0.7618051609,1
2012-05-30,train,1,2012-06-27,0.7884307667,1
2012-05-31,train,1,2012-06-28,0.7758769098,1
2012-06-01,train,1,2012-06-29,0.8068160329,1
2012-06-04,train,1,2012-07-02,0.8030413304,1
2012-06-05,train,1,2012-07-03,0.7839040195,1
2012-06-06,train,1,2012-07-05,0.7505474118,1
2012-06-07,train,1,2012-07-06,0.7759238693,1
2012-06-08,train,1,2012-07-09,0.7857619602,1
2012-06-11,train,1,2012-07-10,0.8107779822,1
2012-06-12,train,1,2012-07-11,0.7773512666,1
2012-06-13,train,1,2012-07-12,0.7712322915,1
2012-06-14,train,1,2012-07-13,0.7517944969,1
2012-06-15,train,1,2012-07-16,0.7335887743,1
2012-06-18,train,1,2012-07-17,0.7412898244,1
2012-06-19,train,1,2012-07-18,0.7233685582,1
2012-06-20,train,1,2012-07-19,0.7462992858,1
2012-06-21,train,1,2012-07-20,0.7658404884,1
2012-06-22,train,1,2012-07-23,0.7293603582,1
2012-06-25,train,1,2012-07-24,0.7576171014,1
2012-06-26,train,1,2012-07-25,0.7379500723,1
2012-06-27,train,1,2012-07-26,0.7277549052,1
2012-06-28,train,1,2012-07-27,0.755225136,1
2012-06-29,train,1,2012-07-30,0.6868263573,1
2012-07-02,train,1,2012-07-31,0.7166944838,1
2012-07-03,train,1,2012-08-01,0.6938863248,1
2012-07-05,train,0,2012-08-02,0.6985597677,1
2012-07-06,train,1,2012-08-03,0.7212678924,1
2012-07-09,train,1,2012-08-06,0.7064214582,1
2012-07-10,train,1,2012-08-07,0.7118885999,1
2012-07-11,train,1,2012-08-08,0.7060896479,1
2012-07-12,train,1,2012-08-09,0.7311402014,1
2012-07-13,train,1,2012-08-10,0.7000123845,1
2012-07-16,train,1,2012-08-13,0.7160118967,1
2012-07-17,train,1,2012-08-14,0.7144781485,1
2012-07-18,train,1,2012-08-15,0.701931756,1
2012-07-19,train,1,2012-08-16,0.7120002462,1
2012-07-20,train,1,2012-08-17,0.7248210442,1
2012-07-23,train,1,2012-08-20,0.7471110754,1
2012-07-24,train,1,2012-08-21,0.7512173341,1
2012-07-25,train,1,2012-08-22,0.741026743,1
2012-07-26,train,1,2012-08-23,0.7170056896,1
2012-07-27,train,1,2012-08-24,0.6953009382,1
2012-07-30,train,1,2012-08-27,0.7349944237,1
2012-07-31,train,1,2012-08-28,0.7443325437,1
2012-08-01,train,1,2012-08-29,0.7503530809,1
2012-08-02,train,1,2012-08-30,0.7405840629,1
2012-08-03,train,1,2012-08-31,0.6694134842,1
2012-08-06,train,1,2012-09-04,0.6809878296,1
2012-08-07,train,1,2012-09-05,0.6840858006,1
2012-08-08,train,1,2012-09-06,0.6748832222,1
2012-08-09,train,1,2012-09-07,0.6813006087,1
2012-08-10,train,1,2012-09-10,0.6598391326,1
2012-08-13,train,1,2012-09-11,0.6438395425,1
2012-08-14,train,1,2012-09-12,0.6320917859,1
2012-08-15,train,1,2012-09-13,0.649197806,1
2012-08-16,train,1,2012-09-14,0.6369026471,1
2012-08-17,train,1,2012-09-17,0.6390484763,1
2012-08-20,train,1,2012-09-18,0.6458234936,1
2012-08-21,train,1,2012-09-19,0.6496567845,1
2012-08-22,train,1,2012-09-20,0.6523528593,1
2012-08-23,train,1,2012-09-21,0.6555931457,1
2012-08-24,train,1,2012-09-24,0.6471582656,1
2012-08-27,train,1,2012-09-25,0.6254694067,1
2012-08-28,train,1,2012-09-26,0.6281619777,1
2012-08-29,train,1,2012-09-27,0.6305254364,1
2012-08-30,train,1,2012-09-28,0.6746056468,1
2012-08-31,train,1,2012-10-01,0.6779496728,1
2012-09-04,train,1,2012-10-02,0.6976868282,1
2012-09-05,train,1,2012-10-03,0.6906218101,1
2012-09-06,train,1,2012-10-04,0.6369733494,1
2012-09-07,train,1,2012-10-05,0.6489344726,1
2012-09-10,train,1,2012-10-08,0.6713192902,1
2012-09-11,train,1,2012-10-09,0.6725636394,1
2012-09-12,train,0,2012-10-10,0.6688803092,1
2012-09-13,train,0,2012-10-11,0.6143372764,1
2012-09-14,train,0,2012-10-12,0.6148566747,1
2012-09-17,train,0,2012-10-15,0.608735089,1
2012-09-18,train,0,2012-10-16,0.6138275482,1
2012-09-19,train,1,2012-10-17,0.591575895,1
2012-09-20,train,0,2012-10-18,0.5824420656,1
2012-09-21,train,0,2012-10-19,0.5969010844,1
2012-09-24,train,0,2012-10-22,0.6042975341,1
2012-09-25,train,0,2012-10-23,0.643850813,1
2012-09-26,train,0,2012-10-24,0.6510520445,1
2012-09-27,train,0,2012-10-25,0.6324127185,1
2012-09-28,train,0,2012-10-26,0.6435047065,1
2012-10-01,train,0,2012-10-31,0.634556921,1
2012-10-02,train,0,2012-11-01,0.6495610087,1
2012-10-03,train,0,2012-11-02,0.637520813,1
2012-10-04,train,0,2012-11-05,0.6299926914,1
2012-10-05,train,0,2012-11-06,0.6388387951,1
2012-10-08,train,0,2012-11-07,0.6586530086,1
2012-10-09,train,0,2012-11-08,0.6694126086,1
2012-10-10,train,0,2012-11-09,0.680142208,1
2012-10-11,train,0,2012-11-12,0.6862545385,1
2012-10-12,train,0,2012-11-13,0.6990469336,1
2012-10-15,train,0,2012-11-14,0.6708129681,1
2012-10-16,train,0,2012-11-15,0.657913393,1
2012-10-17,train,0,2012-11-16,0.6530808356,1
2012-10-18,train,0,2012-11-19,0.6612825349,1
2012-10-19,train,0,2012-11-20,0.7040264091,1
2012-10-22,train,0,2012-11-21,0.6949150564,1
2012-10-23,train,0,2012-11-23,0.7076076169,1
2012-10-24,train,1,2012-11-26,0.6914796101,1
2012-10-25,train,0,2012-11-27,0.6922083967,1
2012-10-26,train,1,2012-11-28,0.7044112335,1
2012-10-31,train,1,2012-11-29,0.7200072456,1
2012-11-01,train,0,2012-11-30,0.7149393734,1
2012-11-02,train,0,2012-12-03,0.749865152,1
2012-11-05,train,0,2012-12-04,0.7412861892,1
2012-11-06,train,0,2012-12-05,0.7283396591,1
2012-11-07,train,1,2012-12-06,0.7687849428,1
2012-11-08,train,1,2012-12-07,0.763397421,1
2012-11-09,train,1,2012-12-10,0.7617179589,1
2012-11-12,train,1,2012-12-11,0.7626746276,1
2012-11-13,train,1,2012-12-12,0.7659487937,1
2012-11-14,train,1,2012-12-13,0.8052937973,1
2012-11-15,train,1,2012-12-14,0.8206614433,1
2012-11-16,train,1,2012-12-17,0.8105986292,1
2012-11-19,train,1,2012-12-18,0.7765942458,1
2012-11-20,train,1,2012-12-19,0.7829227356,1
2012-11-21,train,1,2012-12-20,0.7943683459,1
2012-11-23,train,1,2012-12-21,0.7747733422,1
2012-11-26,train,1,2012-12-24,0.7781397943,1
2012-11-27,train,1,2012-12-26,0.7692911128,1
2012-11-28,train,1,2012-12-27,0.7491116337,1
2012-11-29,train,0,2012-12-28,0.7434771332,1
2012-11-30,train,1,2012-12-31,0.7403792199,1
2012-12-03,train,1,2013-01-02,0.7399670279,1
2012-12-04,train,1,2013-01-03,0.7611333099,1
2012-12-05,train,1,2013-01-04,0.7547383859,1
2012-12-06,train,1,2013-01-07,0.7437750284,1
2012-12-07,train,1,2013-01-08,0.7432616044,1
2012-12-10,train,1,2013-01-09,0.7479688169,1
2012-12-11,train,1,2013-01-10,0.7534956653,1
2012-12-12,train,1,2013-01-11,0.7546714453,1
2012-12-13,train,1,2013-01-14,0.7594198769,1
2012-12-14,train,1,2013-01-15,0.7575773267,1
2012-12-17,train,1,2013-01-16,0.7339175594,1
2012-12-18,train,1,2013-01-17,0.7332067118,1
2012-12-19,train,1,2013-01-18,0.7535190609,1
2012-12-20,train,1,2013-01-22,0.749184563,1
2012-12-21,train,1,2013-01-23,0.7710317937,1
2012-12-24,train,1,2013-01-24,0.7539656204,1
2012-12-26,train,1,2013-01-25,0.7562155986,1
2012-12-27,train,1,2013-01-28,0.7629620224,1
2012-12-28,train,1,2013-01-29,0.7751150744,1
2012-12-31,train,1,2013-01-30,0.745508771,1
2013-01-02,train,1,2013-01-31,0.7072942055,1
2013-01-03,train,1,2013-02-01,0.7375391664,1
2013-01-04,train,1,2013-02-04,0.7299869506,1
2013-01-07,train,1,2013-02-05,0.7509646744,1
2013-01-08,train,1,2013-02-06,0.729969773,1
2013-01-09,train,1,2013-02-07,0.6933067062,1
2013-01-10,train,1,2013-02-08,0.6847362347,1
2013-01-11,train,1,2013-02-11,0.6815899221,1
2013-01-14,train,1,2013-02-12,0.6923476,1
2013-01-15,train,1,2013-02-13,0.701211627,1
2013-01-16,train,1,2013-02-14,0.7083023395,1
2013-01-17,train,1,2013-02-15,0.6898268059,1
2013-01-18,train,1,2013-02-19,0.6722999232,1
2013-01-22,train,1,2013-02-20,0.6687846585,1
2013-01-23,train,1,2013-02-21,0.6540387859,1
2013-01-24,train,1,2013-02-22,0.6541965058,1
2013-01-25,train,0,2013-02-25,0.6377157445,1
2013-01-28,train,0,2013-02-26,0.6395906333,1
2013-01-29,train,1,2013-02-27,0.6280664427,1
2013-01-30,train,1,2013-02-28,0.6603222735,1
2013-01-31,train,1,2013-03-01,0.6819795081,1
2013-02-01,train,1,2013-03-04,0.6536867014,1
2013-02-04,train,1,2013-03-05,0.6870432257,1
2013-02-05,train,1,2013-03-06,0.6253537451,1
2013-02-06,train,1,2013-03-07,0.6202252874,1
2013-02-07,train,1,2013-03-08,0.6277698398,1
2013-02-08,train,1,2013-03-11,0.6072823167,1
2013-02-11,train,1,2013-03-12,0.6237351713,1
2013-02-12,train,1,2013-03-13,0.5936666106,1
2013-02-13,train,1,2013-03-14,0.5900337768,1
2013-02-14,train,1,2013-03-15,0.5935182971,1
2013-02-15,train,1,2013-03-18,0.6129742047,1
2013-02-19,train,1,2013-03-19,0.5918975382,1
2013-02-20,train,1,2013-03-20,0.6220772776,1
2013-02-21,train,1,2013-03-21,0.6358999666,1
2013-02-22,train,1,2013-03-22,0.6061492143,1
2013-02-25,train,1,2013-03-25,0.6489013483,1
2013-02-26,train,1,2013-03-26,0.6160704344,1
2013-02-27,train,1,2013-03-27,0.611559564,1
2013-02-28,train,1,2013-03-28,0.6309994163,1
2013-03-01,train,1,2013-04-01,0.6115549583,1
2013-03-04,train,1,2013-04-02,0.6279767603,1
2013-03-05,train,1,2013-04-03,0.6048041627,1
2013-03-06,train,1,2013-04-04,0.6038363682,1
2013-03-07,train,1,2013-04-05,0.6079525876,1
2013-03-08,train,1,2013-04-08,0.6004105449,1
2013-03-11,train,1,2013-04-09,0.5988514624,1
2013-03-12,train,1,2013-04-10,0.5980632706,1
2013-03-13,train,1,2013-04-11,0.5853466018,1
2013-03-14,train,1,2013-04-12,0.5671903006,1
2013-03-15,train,0,2013-04-15,0.58253691,1
2013-03-18,train,1,2013-04-16,0.6009004544,1
2013-03-19,train,1,2013-04-17,0.6032193062,1
2013-03-20,train,0,2013-04-18,0.590026038,1
2013-03-21,train,1,2013-04-19,0.5920210039,1
2013-03-22,train,1,2013-04-22,0.5695513998,1
2013-03-25,train,1,2013-04-23,0.5935364641,1
2013-03-26,train,1,2013-04-24,0.5782935278,1
2013-03-27,train,1,2013-04-25,0.5746647025,1
2013-03-28,train,1,2013-04-26,0.5906670368,1
2013-04-01,train,1,2013-04-29,0.6111708803,1
2013-04-02,train,1,2013-04-30,0.6059788925,1
2013-04-03,train,1,2013-05-01,0.6312779717,1
2013-04-04,train,1,2013-05-02,0.6111075722,1
2013-04-05,train,1,2013-05-03,0.6171215271,1
2013-04-08,train,1,2013-05-06,0.6064680691,1
2013-04-09,train,1,2013-05-07,0.6070413328,1
2013-04-10,train,1,2013-05-08,0.5905005182,1
2013-04-11,train,1,2013-05-09,0.5898751799,1
2013-04-12,train,1,2013-05-10,0.611693527,1
2013-04-15,train,1,2013-05-13,0.6421527291,1
2013-04-16,train,1,2013-05-14,0.5870748451,1
2013-04-17,train,1,2013-05-15,0.6152196837,1
2013-04-18,train,1,2013-05-16,0.6327306991,1
2013-04-19,train,1,2013-05-17,0.6001396682,1
2013-04-22,train,1,2013-05-20,0.6318382785,1
2013-04-23,train,1,2013-05-21,0.5974803258,1
2013-04-24,train,1,2013-05-22,0.6277268124,1
2013-04-25,train,1,2013-05-23,0.6334125028,1
2013-04-26,train,1,2013-05-24,0.6275891183,1
2013-04-29,train,1,2013-05-28,0.5997899142,1
2013-04-30,train,1,2013-05-29,0.5950910234,1
2013-05-01,train,1,2013-05-30,0.6057119801,1
2013-05-02,train,1,2013-05-31,0.5794328451,1
2013-05-03,train,1,2013-06-03,0.5632453452,1
2013-05-06,train,1,2013-06-04,0.5588540937,1
2013-05-07,train,0,2013-06-05,0.5536016737,1
2013-05-08,train,0,2013-06-06,0.5649756731,1
2013-05-09,train,1,2013-06-07,0.566547048,1
2013-05-10,train,1,2013-06-10,0.5433620345,1
2013-05-13,train,0,2013-06-11,0.5551861433,1
2013-05-14,train,0,2013-06-12,0.5329853437,1
2013-05-15,train,0,2013-06-13,0.5332991033,1
2013-05-16,train,0,2013-06-14,0.5346959712,1
2013-05-17,train,0,2013-06-17,0.5062471727,1
2013-05-20,train,0,2013-06-18,0.5266714759,1
2013-05-21,train,0,2013-06-19,0.4954605614,0
2013-05-22,train,0,2013-06-20,0.512360158,1
2013-05-23,train,0,2013-06-21,0.5377363172,1
2013-05-24,train,0,2013-06-24,0.5260018927,1
2013-05-28,train,0,2013-06-25,0.5130138757,1
2013-05-29,train,0,2013-06-26,0.542222712,1
2013-05-30,train,0,2013-06-27,0.5452217326,1
2013-05-31,train,0,2013-06-28,0.5899416436,1
2013-06-03,train,0,2013-07-01,0.5797990025,1
2013-06-04,train,0,2013-07-02,0.5895382688,1
2013-06-05,train,1,2013-07-03,0.6391185471,1
2013-06-06,train,1,2013-07-05,0.6059520974,1
2013-06-07,train,0,2013-07-08,0.5939704786,1
2013-06-10,train,1,2013-07-09,0.6053828962,1
2013-06-11,train,1,2013-07-10,0.6324069185,1
2013-06-12,train,1,2013-07-11,0.6652420363,1
2013-06-13,train,1,2013-07-12,0.6156945612,1
2013-06-14,train,1,2013-07-15,0.629727799,1
2013-06-17,train,1,2013-07-16,0.6045626274,1
2013-06-18,train,1,2013-07-17,0.6107274327,1
2013-06-19,train,1,2013-07-18,0.6521573262,1
2013-06-20,train,1,2013-07-19,0.6787274806,1
2013-06-21,train,1,2013-07-22,0.658068489,1
2013-06-24,train,1,2013-07-23,0.6833401604,1
2013-06-25,train,1,2013-07-24,0.6517556016,1
2013-06-26,train,1,2013-07-25,0.6552058953,1
2013-06-27,train,1,2013-07-26,0.6730611477,1
2013-06-28,train,1,2013-07-29,0.688449732,1
2013-07-01,train,1,2013-07-30,0.681407212,1
2013-07-02,train,1,2013-07-31,0.6836608371,1
2013-07-03,train,1,2013-08-01,0.6698298239,1
2013-07-05,train,1,2013-08-02,0.6505261991,1
2013-07-08,train,1,2013-08-05,0.6651161881,1
2013-07-09,train,1,2013-08-06,0.6392655409,1
2013-07-10,train,1,2013-08-07,0.6209872294,1
2013-07-11,train,1,2013-08-08,0.5977077449,1
2013-07-12,train,1,2013-08-09,0.5894586361,1
2013-07-15,train,1,2013-08-12,0.5649017659,1
2013-07-16,train,1,2013-08-13,0.5829583629,1
2013-07-17,train,1,2013-08-14,0.5817236366,1
2013-07-18,train,0,2013-08-15,0.5620724934,1
2013-07-19,train,0,2013-08-16,0.5726160305,1
2013-07-22,train,0,2013-08-19,0.5695893434,1
2013-07-23,train,0,2013-08-20,0.5812183119,1
2013-07-24,train,0,2013-08-21,0.5967809118,1
2013-07-25,train,0,2013-08-22,0.5928652491,1
2013-07-26,train,0,2013-08-23,0.583541204,1
2013-07-29,train,0,2013-08-26,0.6001345398,1
2013-07-30,train,0,2013-08-27,0.6110820801,1
2013-07-31,train,0,2013-08-28,0.6160951251,1
2013-08-01,train,0,2013-08-29,0.5885341306,1
2013-08-02,train,0,2013-08-30,0.6073130777,1
2013-08-05,train,0,2013-09-03,0.6140212692,1
2013-08-06,train,0,2013-09-04,0.6346583346,1
2013-08-07,train,0,2013-09-05,0.6358713834,1
2013-08-08,train,0,2013-09-06,0.632887417,1
2013-08-09,train,0,2013-09-09,0.6457747879,1
2013-08-12,train,0,2013-09-10,0.6441524199,1
2013-08-13,train,0,2013-09-11,0.651725229,1
2013-08-14,train,1,2013-09-12,0.6727109079,1
2013-08-15,train,1,2013-09-13,0.6922451066,1
2013-08-16,train,1,2013-09-16,0.6893871677,1
2013-08-19,train,1,2013-09-17,0.7023267091,1
2013-08-20,train,1,2013-09-18,0.6833219324,1
2013-08-21,train,1,2013-09-19,0.7077315613,1
2013-08-22,train,1,2013-09-20,0.6966416063,1
2013-08-23,train,1,2013-09-23,0.7041679582,1
2013-08-26,train,1,2013-09-24,0.707077068,1
2013-08-27,train,1,2013-09-25,0.7334051498,1
2013-08-28,train,1,2013-09-26,0.7205736999,1
2013-08-29,train,1,2013-09-27,0.7085035785,1
2013-08-30,train,1,2013-09-30,0.7228125091,1
2013-09-03,train,1,2013-10-01,0.7232492416,1
2013-09-04,train,1,2013-10-02,0.7273587605,1
2013-09-05,train,1,2013-10-03,0.7210768693,1
2013-09-06,train,1,2013-10-04,0.7125536234,1
2013-09-09,train,1,2013-10-07,0.7080194199,1
2013-09-10,train,0,2013-10-08,0.6866706398,1
2013-09-11,train,0,2013-10-09,0.6813483832,1
2013-09-12,train,1,2013-10-10,0.697039539,1
2013-09-13,train,1,2013-10-11,0.6785889267,1
2013-09-16,train,1,2013-10-14,0.6284018534,1
2013-09-17,train,0,2013-10-15,0.6181857634,1
2013-09-18,train,0,2013-10-16,0.57451667,1
2013-09-19,train,1,2013-10-17,0.6051395686,1
2013-09-20,train,1,2013-10-18,0.6332893909,1
2013-09-23,train,1,2013-10-21,0.6369899979,1
2013-09-24,train,1,2013-10-22,0.6304801809,1
2013-09-25,train,1,2013-10-23,0.6341150482,1
2013-09-26,train,1,2013-10-24,0.6264913417,1
2013-09-27,train,1,2013-10-25,0.6521245852,1
2013-09-30,train,1,2013-10-28,0.6772325989,1
2013-10-01,train,1,2013-10-29,0.6654876787,1
