date,segment,y_true,label_end,score,invest
2011-12-20,train,1,2012-01-20,1.049349019,1
2011-12-21,train,1,2012-01-23,0.4298854318,0
2011-12-22,train,1,2012-01-24,0.2542486876,0
2011-12-23,train,1,2012-01-25,0.477329838,0
2011-12-27,train,1,2012-01-26,0.4895397037,0
2011-12-28,train,1,2012-01-27,0.8578624607,1
2011-12-29,train,1,2012-01-30,0.7529780983,1
2011-12-30,train,1,2012-01-31,0.9798441551,1
2012-01-03,train,1,2012-02-01,0.8602594863,1
2012-01-04,train,1,2012-02-02,0.6023328074,1
2012-01-05,train,1,2012-02-03,1.009966331,1
2012-01-06,train,1,2012-02-06,0.3629188659,0
2012-01-09,train,1,2012-02-07,0.2186580191,0
2012-01-10,train,1,2012-02-08,0.2859938067,0
2012-01-11,train,1,2012-02-09,0.9183052965,1
2012-01-12,train,1,2012-02-10,0.6578231762,1
2012-01-13,train,1,2012-02-13,0.357217725,0
2012-01-17,train,1,2012-02-14,0.696990721,1
2012-01-18,train,1,2012-02-15,0.3482580487,0
2012-01-19,train,1,2012-02-16,0.892266321,1
2012-01-20,train,1,2012-02-17,0.6421022215,1
2012-01-23,train,1,2012-02-21,0.576967172,1
2012-01-24,train,1,2012-02-22,0.4974580351,0
2012-01-25,train,1,2012-02-23,0.8262285391,1
2012-01-26,train,1,2012-02-24,0.5577585565,1
2012-01-27,train,1,2012-02-27,0.2835958653,0
2012-01-30,train,1,2012-02-28,0.3139518481,0
2012-01-31,train,1,2012-02-29,1.15784361,1
2012-02-01,train,1,2012-03-01,1.104526637,1
2012-02-02,train,1,2012-03-02,0.8956530798,1
2012-02-03,train,1,2012-03-05,0.4618159074,0
2012-02-06,train,1,2012-03-06,1.165122323,1
2012-02-07,train,1,2012-03-07,0.9746968499,1
2012-02-08,train,1,2012-03-08,0.9128361351,1
2012-02-09,train,1,2012-03-09,0.6453074481,1
2012-02-10,train,1,2012-03-12,0.4681875078,0
2012-02-13,train,1,2012-03-13,0.2923369081,0
2012-02-14,train,1,2012-03-14,1.098548342,1
2012-02-15,train,1,2012-03-15,0.6517222358,1
2012-02-16,train,1,2012-03-16,0.3983093107,0
2012-02-17,train,1,2012-03-19,0.5019025701,1
2012-02-21,train,1,2012-03-20,0.7751655149,1
2012-02-22,train,1,2012-03-21,0.3727187289,0
2012-02-23,train,1,2012-03-22,1.05256023,1
2012-02-24,train,1,2012-03-23,0.9544654758,1
2012-02-27,train,1,2012-03-26,0.9154089019,1
2012-02-28,train,1,2012-03-27,0.6280389857,1
2012-02-29,train,1,2012-03-28,0.8232547866,1
2012-03-01,train,1,2012-03-29,0.7800439149,1
2012-03-02,train,1,2012-03-30,0.8457925475,1
2012-03-05,train,1,2012-04-02,0.2803902671,0
2012-03-06,train,1,2012-04-03,0.6117533481,1
2012-03-07,train,1,2012-04-04,0.2375601198,0
2012-03-08,train,1,2012-04-05,0.6899367652,1
2012-03-09,train,1,2012-04-09,0.5258071583,1
2012-03-12,train,0,2012-04-10,0.3404701348,0
2012-03-13,train,0,2012-04-11,0.2993489137,0
2012-03-14,train,0,2012-04-12,0.7835905181,1
2012-03-15,train,0,2012-04-13,0.3665389145,0
2012-03-16,train,0,2012-04-16,1.121066064,1
2012-03-19,train,0,2012-04-17,0.7770070856,1
2012-03-20,train,0,2012-04-18,0.5428157505,1
2012-03-21,train,0,2012-04-19,0.7868614374,1
2012-03-22,train,0,2012-04-20,0.218749817,0
2012-03-23,train,0,2012-04-23,1.154505159,1
2012-03-26,train,0,2012-04-24,0.6782493829,1
2012-03-27,train,0,2012-04-25,0.9786811732,1
2012-03-28,train,0,2012-04-26,0.2786759459,0
2012-03-29,train,1,2012-04-27,0.6826042768,1
2012-03-30,train,0,2012-04-30,0.6866529403,1
2012-04-02,train,0,2012-05-01,1.133772401,1
2012-04-03,train,0,2012-05-02,0.7676739983,1
2012-04-04,train,0,2012-05-03,0.669435347,1
2012-04-05,train,0,2012-05-04,0.462921609,0
2012-04-09,train,0,2012-05-07,0.5275149433,1
2012-04-10,train,1,2012-05-08,0.7166183484,1
2012-04-11,train,0,2012-05-09,0.6348574063,1
2012-04-12,train,0,2012-05-10,0.2175580258,0
2012-04-13,train,0,2012-05-11,1.02223787,1
2012-04-16,train,0,2012-05-14,1.092106718,1
2012-04-17,train,0,2012-05-15,0.3361950349,0
2012-04-18,train,0,2012-05-16,0.7499820895,1
2012-04-19,train,0,2012-05-17,0.3045216871,0
2012-04-20,train,0,2012-05-18,0.868186039,1
2012-04-23,train,0,2012-05-21,0.4771797298,0
2012-04-24,train,0,2012-05-22,0.8553685806,1
2012-04-25,train,0,2012-05-23,0.9229405602,1
2012-04-26,train,0,2012-05-24,0.9645934379,1
2012-04-27,train,0,2012-05-25,0.3036868919,0
2012-04-30,train,0,2012-05-29,1.111957791,1
2012-05-01,train,0,2012-05-30,0.4261599368,0
2012-05-02,train,0,2012-05-31,0.2333585021,0
2012-05-03,train,0,2012-06-01,0.7507984153,1
2012-05-04,train,0,2012-06-04,0.5668682298,1
2012-05-07,train,0,2012-06-05,1.025735689,1
2012-05-08,train,0,2012-06-06,1.004197418,1
2012-05-09,train,0,2012-06-07,0.5130848388,1
2012-05-10,train,0,2012-06-08,1.148845341,1
2012-05-11,train,0,2012-06-11,0.4868637841,0
2012-05-14,train,0,2012-06-12,0.7110030752,1
2012-05-15,train,0,2012-06-13,0.4519110365,0
2012-05-16,train,1,2012-06-14,1.131989516,1
2012-05-17,train,1,2012-06-15,0.3605537635,0
2012-05-18,train,1,2012-06-18,0.2408565653,0
2012-05-21,train,1,2012-06-19,0.6310430059,1
2012-05-22,train,1,2012-06-20,1.18832151,1
2012-05-23,train,1,2012-06-21,1.087623212,1
2012-05-24,train,1,2012-06-22,0.9445539654,1
2012-05-25,train,0,2012-06-25,1.086738437,1
2012-05-29,train,0,2012-06-26,1.089392586,1
2012-05-30,train,1,2012-06-27,0.7148043063,1
2012-05-31,train,1,2012-06-28,0.5118749978,1
2012-06-01,train,1,2012-06-29,0.9679583781,1
2012-06-04,train,1,2012-07-02,0.8576072091,1
2012-06-05,train,1,2012-07-03,0.5696036748,1
2012-06-06,train,1,2012-07-05,0.290412614,0
2012-06-07,train,1,2012-07-06,0.9427355573,1
2012-06-08,train,1,2012-07-09,0.4584064619,0
2012-06-11,train,1,2012-07-10,1.132759096,1
2012-06-12,train,1,2012-07-11,0.436916521,0
2012-06-13,train,1,2012-07-12,0.3187038784,0
2012-06-14,train,1,2012-07-13,1.027058618,1
2012-06-15,train,1,2012-07-16,0.3492302626,0
2012-06-18,train,1,2012-07-17,0.3752142541,0
2012-06-19,train,1,2012-07-18,0.7953287375,1
2012-06-20,train,1,2012-07-19,1.070507987,1
2012-06-21,train,1,2012-07-20,0.3923806117,0
2012-06-22,train,1,2012-07-23,0.5062696188,1
2012-06-25,train,1,2012-07-24,0.9733507842,1
2012-06-26,train,1,2012-07-25,1.167772372,1
2012-06-27,train,1,2012-07-26,0.6966871321,1
2012-06-28,train,1,2012-07-27,0.3398434485,0
2012-06-29,train,1,2012-07-30,0.2098822337,0
2012-07-02,train,1,2012-07-31,0.4256019759,0
2012-07-03,train,1,2012-08-01,0.3277681637,0
2012-07-05,train,0,2012-08-02,0.8736046196,1
2012-07-06,train,1,2012-08-03,0.3177784506,0
2012-07-09,train,1,2012-08-06,0.7022758776,1
2012-07-10,train,1,2012-08-07,0.8902083816,1
2012-07-11,train,1,2012-08-08,0.7770625552,1
2012-07-12,train,1,2012-08-09,0.3957215976,0
2012-07-13,train,1,2012-08-10,1.000070472,1
2012-07-16,train,1,2012-08-13,0.9113530756,1
2012-07-17,train,1,2012-08-14,0.9349299499,1
2012-07-18,train,1,2012-08-15,0.3270036975,0
2012-07-19,train,1,2012-08-16,0.3196997496,0
2012-07-20,train,1,2012-08-17,1.123508497,1
2012-07-23,train,1,2012-08-20,0.5935241398,1
2012-07-24,train,1,2012-08-21,0.4968946377,0
2012-07-25,train,1,2012-08-22,0.6845299913,1
2012-07-26,train,1,2012-08-23,0.8588101587,1
2012-07-27,train,1,2012-08-24,1.151569203,1
2012-07-30,train,1,2012-08-27,0.4823921728,0
2012-07-31,train,1,2012-08-28,1.120754375,1
2012-08-01,train,1,2012-08-29,0.2208054373,0
2012-08-02,train,1,2012-08-30,0.7511439883,1
2012-08-03,train,1,2012-08-31,0.8299210576,1
2012-08-06,train,1,2012-09-04,0.3018433497,0
2012-08-07,train,1,2012-09-05,0.336285543,0
2012-08-08,train,1,2012-09-06,0.6150602653,1
2012-08-09,train,1,2012-09-07,1.162177858,1
2012-08-10,train,1,2012-09-10,0.7919884992,1
2012-08-13,train,1,2012-09-11,1.128969168,1
2012-08-14,train,1,2012-09-12,1.000306862,1
2012-08-15,train,1,2012-09-13,0.6633275475,1
2012-08-16,train,1,2012-09-14,0.9807093952,1
2012-08-17,train,1,2012-09-17,0.2137827299,0
2012-08-20,train,1,2012-09-18,0.3050899427,0
2012-08-21,train,1,2012-09-19,1.025374561,1
2012-08-22,train,1,2012-09-20,0.9927630343,1
2012-08-23,train,1,2012-09-21,0.4285866879,0
2012-08-24,train,1,2012-09-24,0.7267155365,1
2012-08-27,train,1,2012-09-25,0.8019617666,1
2012-08-28,train,1,2012-09-26,1.0636849,1
2012-08-29,train,1,2012-09-27,0.7990531033,1
2012-08-30,train,1,2012-09-28,0.6085175152,1
2012-08-31,train,1,2012-10-01,0.5701299894,1
2012-09-04,train,1,2012-10-02,0.6218280323,1
2012-09-05,train,1,2012-10-03,0.8478769715,1
2012-09-06,train,1,2012-10-04,1.063436578,1
2012-09-07,train,1,2012-10-05,0.649842828,1
2012-09-10,train,1,2012-10-08,0.4437855089,0
2012-09-11,train,1,2012-10-09,0.4326083089,0
2012-09-12,train,0,2012-10-10,0.9419602262,1
2012-09-13,train,0,2012-10-11,1.012514709,1
2012-09-14,train,0,2012-10-12,0.3012240258,0
2012-09-17,train,0,2012-10-15,0.2625048029,0
2012-09-18,train,0,2012-10-16,0.7903796097,1
2012-09-19,train,1,2012-10-17,0.3421191901,0
2012-09-20,train,0,2012-10-18,1.020610136,1
2012-09-21,train,0,2012-10-19,0.5062806199,1
2012-09-24,train,0,2012-10-22,0.3398178789,0
2012-09-25,train,0,2012-10-23,1.116916418,1
2012-09-26,train,0,2012-10-24,0.3614776687,0
2012-09-27,train,0,2012-10-25,0.4806660283,0
2012-09-28,train,0,2012-10-26,0.3495593411,0
2012-10-01,train,0,2012-10-31,0.3114360096,0
2012-10-02,train,0,2012-11-01,0.2170939623,0
2012-10-03,train,0,2012-11-02,0.2513413551,0
2012-10-04,train,0,2012-11-05,0.3705874169,0
2012-10-05,train,0,2012-11-06,0.2493278786,0
2012-10-08,train,0,2012-11-07,0.7870897621,1
2012-10-09,train,0,2012-11-08,0.8766604727,1
2012-10-10,train,0,2012-11-09,0.5895764028,1
2012-10-11,train,0,2012-11-12,0.5139370429,1
2012-10-12,train,0,2012-11-13,0.700472183,1
2012-10-15,train,0,2012-11-14,1.070950888,1
2012-10-16,train,0,2012-11-15,1.047077573,1
2012-10-17,train,0,2012-11-16,0.239421008,0
2012-10-18,train,0,2012-11-19,0.3774443555,0
2012-10-19,train,0,2012-11-20,0.4326908171,0
2012-10-22,train,0,2012-11-21,0.4453335218,0
2012-10-23,train,0,2012-11-23,0.7671785977,1
2012-10-24,train,1,2012-11-26,0.6122083716,1
2012-10-25,train,0,2012-11-27,0.2452000659,0
2012-10-26,train,1,2012-11-28,0.5695600844,1
2012-10-31,train,1,2012-11-29,0.7196988947,1
2012-11-01,train,0,2012-11-30,0.2976178488,0
2012-11-02,train,0,2012-12-03,1.0294045,1
2012-11-05,train,0,2012-12-04,0.2479078124,0
2012-11-06,train,0,2012-12-05,1.120787815,1
2012-11-07,train,1,2012-12-06,0.2950590875,0
2012-11-08,train,1,2012-12-07,1.039520898,1
2012-11-09,train,1,2012-12-10,1.09859909,1
2012-11-12,train,1,2012-12-11,1.175516627,1
2012-11-13,train,1,2012-12-12,0.9979718262,1
2012-11-14,train,1,2012-12-13,0.9754234867,1
2012-11-15,train,1,2012-12-14,0.8384292219,1
2012-11-16,train,1,2012-12-17,0.9749423005,1
2012-11-19,train,1,2012-12-18,0.3304981544,0
2012-11-20,train,1,2012-12-19,0.7320139819,1
2012-11-21,train,1,2012-12-20,0.7101688161,1
2012-11-23,train,1,2012-12-21,1.05351809,1
2012-11-26,train,1,2012-12-24,0.6587453115,1
2012-11-27,train,1,2012-12-26,0.581035442,1
2012-11-28,train,1,2012-12-27,0.8355092172,1
2012-11-29,train,0,2012-12-28,0.4624092634,0
2012-11-30,train,1,2012-12-31,0.3357143569,0
2012-12-03,train,1,2013-01-02,0.67382322,1
2012-12-04,train,1,2013-01-03,0.6128353145,1
2012-12-05,train,1,2013-01-04,0.4285158865,0
2012-12-06,train,1,2013-01-07,0.5634577561,1
2012-12-07,train,1,2013-01-08,0.5623383958,1
2012-12-10,train,1,2013-01-09,0.5234415104,1
2012-12-11,train,1,2013-01-10,0.5754100257,1
2012-12-12,train,1,2013-01-11,0.8816892914,1
2012-12-13,train,1,2013-01-14,0.4928224205,0
2012-12-14,train,1,2013-01-15,1.144803873,1
2012-12-17,train,1,2013-01-16,1.112293965,1
2012-12-18,train,1,2013-01-17,0.6768563742,1
2012-12-19,train,1,2013-01-18,0.524307151,1
2012-12-20,train,1,2013-01-22,0.7313807358,1
2012-12-21,train,1,2013-01-23,1.044506435,1
2012-12-24,train,1,2013-01-24,0.8485332865,1
2012-12-26,train,1,2013-01-25,1.000337774,1
2012-12-27,train,1,2013-01-28,0.728668222,1
2012-12-28,train,1,2013-01-29,0.8288635752,1
2012-12-31,train,1,2013-01-30,0.4841015601,0
2013-01-02,train,1,2013-01-31,0.9308391083,1
2013-01-03,train,1,2013-02-01,0.3983505391,0
2013-01-04,train,1,2013-02-04,0.8907440748,1
2013-01-07,train,1,2013-02-05,1.056665014,1
2013-01-08,train,1,2013-02-06,0.3280487832,0
2013-01-09,train,1,2013-02-07,0.8103256865,1
2013-01-10,train,1,2013-02-08,0.2910416942,0
2013-01-11,train,1,2013-02-11,0.9216615742,1
2013-01-14,train,1,2013-02-12,0.2804391648,0
2013-01-15,train,1,2013-02-13,1.131885769,1
2013-01-16,train,1,2013-02-14,0.333353876,0
2013-01-17,train,1,2013-02-15,1.154826192,1
2013-01-18,train,1,2013-02-19,0.996830122,1
2013-01-22,train,1,2013-02-20,0.7896279504,1
2013-01-23,train,1,2013-02-21,0.9785700506,1
2013-01-24,train,1,2013-02-22,0.9910607849,1
2013-01-25,train,0,2013-02-25,1.141973009,1
2013-01-28,train,0,2013-02-26,0.4493292998,0
2013-01-29,train,1,2013-02-27,0.7860218413,1
2013-01-30,train,1,2013-02-28,0.2909951435,0
2013-01-31,train,1,2013-03-01,0.812111646,1
2013-02-01,train,1,2013-03-04,0.36723725,0
2013-02-04,train,1,2013-03-05,0.7608965574,1
2013-02-05,train,1,2013-03-06,0.76837646,1
2013-02-06,train,1,2013-03-07,0.6619310989,1
2013-02-07,train,1,2013-03-08,0.7185777215,1
2013-02-08,train,1,2013-03-11,0.959869336,1
2013-02-11,train,1,2013-03-12,0.9951906625,1
2013-02-12,train,1,2013-03-13,0.6880991615,1
2013-02-13,train,1,2013-03-14,0.7955393875,1
2013-02-14,train,1,2013-03-15,1.127182182,1
2013-02-15,train,1,2013-03-18,0.3156795344,0
2013-02-19,train,1,2013-03-19,0.3130495118,0
2013-02-20,train,1,2013-03-20,0.2836549579,0
2013-02-21,train,1,2013-03-21,0.853809231,1
2013-02-22,train,1,2013-03-22,0.6145542467,1
2013-02-25,train,1,2013-03-25,0.9702673621,1
2013-02-26,train,1,2013-03-26,0.8671773593,1
2013-02-27,train,1,2013-03-27,0.5295837043,1
2013-02-28,train,1,2013-03-28,1.094312493,1
2013-03-01,train,1,2013-04-01,0.958478093,1
2013-03-04,train,1,2013-04-02,0.4664808869,0
2013-03-05,train,1,2013-04-03,0.5601379637,1
2013-03-06,train,1,2013-04-04,0.5103859262,1
2013-03-07,train,1,2013-04-05,0.3535575946,0
2013-03-08,train,1,2013-04-08,0.3437293185,0
2013-03-11,train,1,2013-04-09,1.132073409,1
2013-03-12,train,1,2013-04-10,0.6338499831,1
2013-03-13,train,1,2013-04-11,0.5792657687,1
2013-03-14,train,1,2013-04-12,0.9256316546,1
2013-03-15,train,0,2013-04-15,0.7489390112,1
2013-03-18,train,1,2013-04-16,1.132085933,1
2013-03-19,train,1,2013-04-17,0.9762474399,1
2013-03-20,train,0,2013-04-18,0.6753155101,1
2013-03-21,train,1,2013-04-19,0.5723054194,1
2013-03-22,train,1,2013-04-22,1.182577491,1
2013-03-25,train,1,2013-04-23,0.9137061819,1
2013-03-26,train,1,2013-04-24,1.147140606,1
2013-03-27,train,1,2013-04-25,0.3144245232,0
2013-03-28,train,1,2013-04-26,1.046479625,1
2013-04-01,train,1,2013-04-29,0.8330198299,1
2013-04-02,train,1,2013-04-30,0.3178676243,0
2013-04-03,train,1,2013-05-01,0.7842039459,1
2013-04-04,train,1,2013-05-02,0.8820423111,1
2013-04-05,train,1,2013-05-03,0.2082486318,0
2013-04-08,train,1,2013-05-06,0.6502639078,1
2013-04-09,train,1,2013-05-07,1.021345457,1
2013-04-10,train,1,2013-05-08,0.4913049713,0
2013-04-11,train,1,2013-05-09,0.6544940277,1
2013-04-12,train,1,2013-05-10,0.638260073,1
2013-04-15,train,1,2013-05-13,0.4978733374,0
2013-04-16,train,1,2013-05-14,1.114387841,1
2013-04-17,train,1,2013-05-15,0.9772399814,1
2013-04-18,train,1,2013-05-16,0.3065343569,0
2013-04-19,train,1,2013-05-17,1.192980604,1
2013-04-22,train,1,2013-05-20,1.07514597,1
2013-04-23,train,1,2013-05-21,0.4798543838,0
2013-04-24,train,1,2013-05-22,1.032842526,1
2013-04-25,train,1,2013-05-23,0.3023654778,0
2013-04-26,train,1,2013-05-24,1.195050676,1
2013-04-29,train,1,2013-05-28,0.8616306821,1
2013-04-30,train,1,2013-05-29,0.8460709615,1
2013-05-01,train,1,2013-05-30,0.2863866729,0
2013-05-02,train,1,2013-05-31,1.092979345,1
2013-05-03,train,1,2013-06-03,0.2249454492,0
2013-05-06,train,1,2013-06-04,0.436774004,0
2013-05-07,train,0,2013-06-05,0.3389678211,0
2013-05-08,train,0,2013-06-06,0.9727138866,1
2013-05-09,train,1,2013-06-07,0.3941501732,0
2013-05-10,train,1,2013-06-10,1.106584173,1
2013-05-13,train,0,2013-06-11,0.8522149853,1
2013-05-14,train,0,2013-06-12,0.2321086564,0
2013-05-15,train,0,2013-06-13,0.2013757801,0
2013-05-16,train,0,2013-06-14,0.247603863,0
2013-05-17,train,0,2013-06-17,0.8018711236,1
2013-05-20,train,0,2013-06-18,0.9974277568,1
2013-05-21,train,0,2013-06-19,0.4344987666,0
2013-05-22,train,0,2013-06-20,1.045354789,1
2013-05-23,train,0,2013-06-21,0.2531778861,0
2013-05-24,train,0,2013-06-24,0.9969097996,1
2013-05-28,train,0,2013-06-25,1.123741376,1
2013-05-29,train,0,2013-06-26,0.9680543451,1
2013-05-30,train,0,2013-06-27,0.8940667299,1
2013-05-31,train,0,2013-06-28,1.033926165,1
2013-06-03,train,0,2013-07-01,0.2360972455,0
2013-06-04,train,0,2013-07-02,0.3977280567,0
2013-06-05,train,1,2013-07-03,0.3208696253,0
2013-06-06,train,1,2013-07-05,0.7004769361,1
2013-06-07,train,0,2013-07-08,0.9411340743,1
2013-06-10,train,1,2013-07-09,0.8259577905,1
2013-06-11,train,1,2013-07-10,1.047077046,1
2013-06-12,train,1,2013-07-11,0.3511589384,0
2013-06-13,train,1,2013-07-12,0.9305670379,1
2013-06-14,train,1,2013-07-15,0.3889874368,0
2013-06-17,train,1,2013-07-16,0.4667046973,0
2013-06-18,train,1,2013-07-17,0.9058506432,1
2013-06-19,train,1,2013-07-18,1.176150731,1
2013-06-20,train,1,2013-07-19,0.8074895519,1
2013-06-21,train,1,2013-07-22,0.2504462609,0
2013-06-24,train,1,2013-07-23,0.8122549159,1
2013-06-25,train,1,2013-07-24,0.2382964975,0
2013-06-26,train,1,2013-07-25,1.080091657,1
2013-06-27,train,1,2013-07-26,0.905524231,1
2013-06-28,train,1,2013-07-29,0.3690737924,0
2013-07-01,train,1,2013-07-30,0.2876669518,0
2013-07-02,train,1,2013-07-31,0.3794791748,0
2013-07-03,train,1,2013-08-01,1.175973126,1
2013-07-05,train,1,2013-08-02,0.6545065884,1
2013-07-08,train,1,2013-08-05,0.9800268943,1
2013-07-09,train,1,2013-08-06,0.8323542881,1
2013-07-10,train,1,2013-08-07,0.7683590959,1
2013-07-11,train,1,2013-08-08,0.3410762006,0
2013-07-12,train,1,2013-08-09,1.1419704,1
2013-07-15,train,1,2013-08-12,0.4972885785,0
2013-07-16,train,1,2013-08-13,0.7739631618,1
2013-07-17,train,1,2013-08-14,0.8957218905,1
2013-07-18,train,0,2013-08-15,0.8451791012,1
2013-07-19,train,0,2013-08-16,1.136540356,1
2013-07-22,train,0,2013-08-19,0.3443849359,0
2013-07-23,train,0,2013-08-20,0.7042986844,1
2013-07-24,train,0,2013-08-21,0.5999803367,1
2013-07-25,train,0,2013-08-22,0.6701146754,1
2013-07-26,train,0,2013-08-23,0.3151634721,0
2013-07-29,train,0,2013-08-26,0.3300405558,0
2013-07-30,train,0,2013-08-27,0.4740214917,0
2013-07-31,train,0,2013-08-28,0.5006505497,1
2013-08-01,train,0,2013-08-29,0.6238491596,1
2013-08-02,train,0,2013-08-30,0.806933493,1
2013-08-05,train,0,2013-09-03,0.8305750634,1
2013-08-06,train,0,2013-09-04,0.6077568425,1
2013-08-07,train,0,2013-09-05,0.6047290554,1
2013-08-08,train,0,2013-09-06,0.4135744726,0
2013-08-09,train,0,2013-09-09,0.7842521944,1
2013-08-12,train,0,2013-09-10,0.5129868573,1
2013-08-13,train,0,2013-09-11,0.2320057802,0
2013-08-14,train,1,2013-09-12,0.6143459901,1
2013-08-15,train,1,2013-09-13,0.670078621,1
2013-08-16,train,1,2013-09-16,0.4215388142,0
2013-08-19,train,1,2013-09-17,0.7684038791,1
2013-08-20,train,1,2013-09-18,0.7617178464,1
2013-08-21,train,1,2013-09-19,0.8979481271,1
2013-08-22,train,1,2013-09-20,0.8438944281,1
2013-08-23,train,1,2013-09-23,0.8483790025,1
2013-08-26,train,1,2013-09-24,0.5121600978,1
2013-08-27,train,1,2013-09-25,0.9833781679,1
2013-08-28,train,1,2013-09-26,0.7450903295,1
2013-08-29,train,1,2013-09-27,0.6273641411,1
2013-08-30,train,1,2013-09-30,0.8219584269,1
2013-09-03,train,1,2013-10-01,0.5566032804,1
2013-09-04,train,1,2013-10-02,0.7086851906,1
2013-09-05,train,1,2013-10-03,0.9326516344,1
2013-09-06,train,1,2013-10-04,1.082348833,1
2013-09-09,train,1,2013-10-07,1.117003143,1
2013-09-10,train,0,2013-10-08,0.6995788711,1
2013-09-11,train,0,2013-10-09,0.7162210607,1
2013-09-12,train,1,2013-10-10,0.9958163567,1
2013-09-13,train,1,2013-10-11,0.5103966377,1
2013-09-16,train,1,2013-10-14,1.033328308,1
2013-09-17,train,0,2013-10-15,0.6900875925,1
2013-09-18,train,0,2013-10-16,0.3118026703,0
2013-09-19,train,1,2013-10-17,0.268005093,0
2013-09-20,train,1,2013-10-18,1.037939157,1
2013-09-23,train,1,2013-10-21,0.2515138629,0
2013-09-24,train,1,2013-10-22,0.4765573821,0
2013-09-25,train,1,2013-10-23,0.5300759864,1
2013-09-26,train,1,2013-10-24,0.3689403911,0
2013-09-27,train,1,2013-10-25,0.5098393157,1
2013-09-30,train,1,2013-10-28,0.9386385127,1
2013-10-01,train,1,2013-10-29,0.2106287895,0
2013-10-02,train,1,2013-10-30,1.02311937,1
2013-10-03,train,1,2013-10-31,1.05249397,1
2013-10-04,train,1,2013-11-01,0.5682075191,1
