date,segment,y_true,label_end,score,invest
2012-02-03,train,1,2012-03-05,0.7096141745,1
2012-02-06,train,1,2012-03-06,0.708599347,1
2012-02-07,train,1,2012-03-07,0.6252142277,1
2012-02-08,train,1,2012-03-08,0.6203715647,1
2012-02-09,train,1,2012-03-09,0.6981062772,1
2012-02-10,train,1,2012-03-12,0.7242850541,1
2012-02-13,train,1,2012-03-13,0.710048064,1
2012-02-14,train,1,2012-03-14,0.7019888043,1
2012-02-15,train,1,2012-03-15,0.7011151997,1
2012-02-16,train,1,2012-03-16,0.6986507684,1
2012-02-17,train,1,2012-03-19,0.6998118646,1
2012-02-21,train,1,2012-03-20,0.6968222194,1
2012-02-22,train,1,2012-03-21,0.6998493088,1
2012-02-23,train,1,2012-03-22,0.6916650837,1
2012-02-24,train,1,2012-03-23,0.689209089,1
2012-02-27,train,1,2012-03-26,0.6881124579,1
2012-02-28,train,1,2012-03-27,0.6551988506,1
2012-02-29,train,1,2012-03-28,0.6661715043,1
2012-03-01,train,1,2012-03-29,0.6611758815,1
2012-03-02,train,1,2012-03-30,0.6670507529,1
2012-03-05,train,1,2012-04-02,0.6802102241,1
2012-03-06,train,1,2012-04-03,0.720055721,1
2012-03-07,train,1,2012-04-04,0.653080894,1
2012-03-08,train,1,2012-04-05,0.6415851606,1
2012-03-09,train,1,2012-04-09,0.6228009063,1
2012-03-12,train,0,2012-04-10,0.6194468307,1
2012-03-13,train,0,2012-04-11,0.3438774918,0
2012-03-14,train,0,2012-04-12,0.3429910965,0
2012-03-15,train,0,2012-04-13,0.2872262315,0
2012-03-16,train,0,2012-04-16,0.3039596564,0
2012-03-19,train,0,2012-04-17,0.2862848278,0
2012-03-20,train,0,2012-04-18,0.2825141917,0
2012-03-21,train,0,2012-04-19,0.2809025468,0
2012-03-22,train,0,2012-04-20,0.3452382934,0
2012-03-23,train,0,2012-04-23,0.3396328406,0
2012-03-26,train,0,2012-04-24,0.3020569656,0
2012-03-27,train,0,2012-04-25,0.3244625776,0
2012-03-28,train,0,2012-04-26,0.3260086554,0
2012-03-29,train,1,2012-04-27,0.3637587054,0
2012-03-30,train,0,2012-04-30,0.3333393166,0
2012-04-02,train,0,2012-05-01,0.287112378,0
2012-04-03,train,0,2012-05-02,0.2558564823,0
2012-04-04,train,0,2012-05-03,0.3396923795,0
2012-04-05,train,0,2012-05-04,0.3648402744,0
2012-04-09,train,0,2012-05-07,0.6437620421,1
2012-04-10,train,1,2012-05-08,0.6871285829,1
2012-04-11,train,0,2012-05-09,0.6567649966,1
2012-04-12,train,0,2012-05-10,0.6273179534,1
2012-04-13,train,0,2012-05-11,0.6533355,1
2012-04-16,train,0,2012-05-14,0.6732848281,1
2012-04-17,train,0,2012-05-15,0.6357705642,1
2012-04-18,train,0,2012-05-16,0.6423747401,1
2012-04-19,train,0,2012-05-17,0.657424939,1
2012-04-20,train,0,2012-05-18,0.6888018536,1
2012-04-23,train,0,2012-05-21,0.6882020252,1
2012-04-24,train,0,2012-05-22,0.6750550356,1
2012-04-25,train,0,2012-05-23,0.6300767408,1
2012-04-26,train,0,2012-05-24,0.4483829227,0
2012-04-27,train,0,2012-05-25,0.4438118898,0
2012-04-30,train,0,2012-05-29,0.4966352845,0
2012-05-01,train,0,2012-05-30,0.4419883878,0
2012-05-02,train,0,2012-05-31,0.4721654865,0
2012-05-03,train,0,2012-06-01,0.6501234462,1
2012-05-04,train,0,2012-06-04,0.6889602762,1
2012-05-07,train,0,2012-06-05,0.6903501278,1
2012-05-08,train,0,2012-06-06,0.6994929939,1
2012-05-09,train,0,2012-06-07,0.7058280563,1
2012-05-10,train,0,2012-06-08,0.696933379,1
2012-05-11,train,0,2012-06-11,0.6851939171,1
2012-05-14,train,0,2012-06-12,0.7243793738,1
2012-05-15,train,0,2012-06-13,0.712998217,1
2012-05-16,train,1,2012-06-14,0.7171752981,1
2012-05-17,train,1,2012-06-15,0.7364631224,1
2012-05-18,train,1,2012-06-18,0.7207046027,1
2012-05-21,train,1,2012-06-19,0.7522104831,1
2012-05-22,train,1,2012-06-20,0.7422012436,1
2012-05-23,train,1,2012-06-21,0.7392664802,1
2012-05-24,train,1,2012-06-22,0.7408651988,1
2012-05-25,train,0,2012-06-25,0.7411982734,1
2012-05-29,train,0,2012-06-26,0.7383958072,1
2012-05-30,train,1,2012-06-27,0.7563666433,1
2012-05-31,train,1,2012-06-28,0.7377379999,1
2012-06-01,train,1,2012-06-29,0.7364024161,1
2012-06-04,train,1,2012-07-02,0.7310697594,1
2012-06-05,train,1,2012-07-03,0.7194883892,1
2012-06-06,train,1,2012-07-05,0.7361544975,1
2012-06-07,train,1,2012-07-06,0.7386618596,1
2012-06-08,train,1,2012-07-09,0.7391027504,1
2012-06-11,train,1,2012-07-10,0.7356926971,1
2012-06-12,train,1,2012-07-11,0.738894898,1
2012-06-13,train,1,2012-07-12,0.7356357456,1
2012-06-14,train,1,2012-07-13,0.7307471844,1
2012-06-15,train,1,2012-07-16,0.7338065534,1
2012-06-18,train,1,2012-07-17,0.7348171686,1
2012-06-19,train,1,2012-07-18,0.7352027291,1
2012-06-20,train,1,2012-07-19,0.7389142782,1
2012-06-21,train,1,2012-07-20,0.7350594376,1
2012-06-22,train,1,2012-07-23,0.7316758918,1
2012-06-25,train,1,2012-07-24,0.7212115258,1
2012-06-26,train,1,2012-07-25,0.7294403014,1
2012-06-27,train,1,2012-07-26,0.7356227065,1
2012-06-28,train,1,2012-07-27,0.7358927857,1
2012-06-29,train,1,2012-07-30,0.7361427528,1
2012-07-02,train,1,2012-07-31,0.7378477172,1
2012-07-03,train,1,2012-08-01,0.7367270717,1
2012-07-05,train,0,2012-08-02,0.7102517783,1
2012-07-06,train,1,2012-08-03,0.739798964,1
2012-07-09,train,1,2012-08-06,0.7384726092,1
2012-07-10,train,1,2012-08-07,0.7396784659,1
2012-07-11,train,1,2012-08-08,0.7393792915,1
2012-07-12,train,1,2012-08-09,0.7374500785,1
2012-07-13,train,1,2012-08-10,0.7382266469,1
2012-07-16,train,1,2012-08-13,0.7390113119,1
2012-07-17,train,1,2012-08-14,0.736377154,1
2012-07-18,train,1,2012-08-15,0.7081662461,1
2012-07-19,train,1,2012-08-16,0.7092319539,1
2012-07-20,train,1,2012-08-17,0.7382621778,1
2012-07-23,train,1,2012-08-20,0.7388901076,1
2012-07-24,train,1,2012-08-21,0.7360138147,1
2012-07-25,train,1,2012-08-22,0.7308367437,1
2012-07-26,train,1,2012-08-23,0.7330403114,1
2012-07-27,train,1,2012-08-24,0.7387852556,1
2012-07-30,train,1,2012-08-27,0.7378351838,1
2012-07-31,train,1,2012-08-28,0.7065621768,1
2012-08-01,train,1,2012-08-29,0.7203677062,1
2012-08-02,train,1,2012-08-30,0.7243814811,1
2012-08-03,train,1,2012-08-31,0.7189354985,1
2012-08-06,train,1,2012-09-04,0.7217930671,1
2012-08-07,train,1,2012-09-05,0.7008713333,1
2012-08-08,train,1,2012-09-06,0.7198459125,1
2012-08-09,train,1,2012-09-07,0.6917075212,1
2012-08-10,train,1,2012-09-10,0.7173977291,1
2012-08-13,train,1,2012-09-11,0.7047571271,1
2012-08-14,train,1,2012-09-12,0.697639452,1
2012-08-15,train,1,2012-09-13,0.7117076031,1
2012-08-16,train,1,2012-09-14,0.7037156309,1
2012-08-17,train,1,2012-09-17,0.6711840297,1
2012-08-20,train,1,2012-09-18,0.6592127683,1
2012-08-21,train,1,2012-09-19,0.6562695527,1
2012-08-22,train,1,2012-09-20,0.6917867712,1
2012-08-23,train,1,2012-09-21,0.7150713224,1
2012-08-24,train,1,2012-09-24,0.6692527792,1
2012-08-27,train,1,2012-09-25,0.7015887703,1
2012-08-28,train,1,2012-09-26,0.7089847767,1
2012-08-29,train,1,2012-09-27,0.7093049287,1
2012-08-30,train,1,2012-09-28,0.7215252296,1
2012-08-31,train,1,2012-10-01,0.7161322168,1
2012-09-04,train,1,2012-10-02,0.7250671833,1
2012-09-05,train,1,2012-10-03,0.7087006472,1
2012-09-06,train,1,2012-10-04,0.6997785702,1
2012-09-07,train,1,2012-10-05,0.6476100492,1
2012-09-10,train,1,2012-10-08,0.6632545986,1
2012-09-11,train,1,2012-10-09,0.6715114934,1
2012-09-12,train,0,2012-10-10,0.6640585596,1
2012-09-13,train,0,2012-10-11,0.639121902,1
2012-09-14,train,0,2012-10-12,0.6327459852,1
2012-09-17,train,0,2012-10-15,0.6706744459,1
2012-09-18,train,0,2012-10-16,0.6370752805,1
2012-09-19,train,1,2012-10-17,0.6343973027,1
2012-09-20,train,0,2012-10-18,0.6112977201,1
2012-09-21,train,0,2012-10-19,0.6076361755,1
2012-09-24,train,0,2012-10-22,0.6150478817,1
2012-09-25,train,0,2012-10-23,0.6789248798,1
2012-09-26,train,0,2012-10-24,0.6918311945,1
2012-09-27,train,0,2012-10-25,0.6866902605,1
2012-09-28,train,0,2012-10-26,0.6860499521,1
2012-10-01,train,0,2012-10-31,0.6750444517,1
2012-10-02,train,0,2012-11-01,0.6616698549,1
2012-10-03,train,0,2012-11-02,0.626200301,1
2012-10-04,train,0,2012-11-05,0.6214007788,1
2012-10-05,train,0,2012-11-06,0.6313879234,1
2012-10-08,train,0,2012-11-07,0.6579311264,1
2012-10-09,train,0,2012-11-08,0.7041722707,1
2012-10-10,train,0,2012-11-09,0.7235161173,1
2012-10-11,train,0,2012-11-12,0.7257150287,1
2012-10-12,train,0,2012-11-13,0.7273687446,1
2012-10-15,train,0,2012-11-14,0.7251333144,1
2012-10-16,train,0,2012-11-15,0.6743145154,1
2012-10-17,train,0,2012-11-16,0.6902821405,1
2012-10-18,train,0,2012-11-19,0.6658455041,1
2012-10-19,train,0,2012-11-20,0.7245997298,1
2012-10-22,train,0,2012-11-21,0.7229786648,1
2012-10-23,train,0,2012-11-23,0.7222451417,1
2012-10-24,train,1,2012-11-26,0.7253695502,1
2012-10-25,train,0,2012-11-27,0.7240905715,1
2012-10-26,train,1,2012-11-28,0.721428313,1
2012-10-31,train,1,2012-11-29,0.7222315629,1
2012-11-01,train,0,2012-11-30,0.7231897413,1
2012-11-02,train,0,2012-12-03,0.725839797,1
2012-11-05,train,0,2012-12-04,0.7284039952,1
2012-11-06,train,0,2012-12-05,0.7227806838,1
2012-11-07,train,1,2012-12-06,0.7352968136,1
2012-11-08,train,1,2012-12-07,0.7255021416,1
2012-11-09,train,1,2012-12-10,0.7162565897,1
2012-11-12,train,1,2012-12-11,0.728402974,1
2012-11-13,train,1,2012-12-12,0.7277517886,1
2012-11-14,train,1,2012-12-13,0.7151638354,1
2012-11-15,train,1,2012-12-14,0.7160784228,1
2012-11-16,train,1,2012-12-17,0.7163339852,1
2012-11-19,train,1,2012-12-18,0.7269454483,1
2012-11-20,train,1,2012-12-19,0.72966727,1
2012-11-21,train,1,2012-12-20,0.7382457117,1
2012-11-23,train,1,2012-12-21,0.7506243972,1
2012-11-26,train,1,2012-12-24,0.7499925875,1
2012-11-27,train,1,2012-12-26,0.7372343835,1
2012-11-28,train,1,2012-12-27,0.7344564819,1
2012-11-29,train,0,2012-12-28,0.7299685568,1
2012-11-30,train,1,2012-12-31,0.7262775687,1
2012-12-03,train,1,2013-01-02,0.7243584806,1
2012-12-04,train,1,2013-01-03,0.746294912,1
2012-12-05,train,1,2013-01-04,0.7469267216,1
2012-12-06,train,1,2013-01-07,0.7516124352,1
2012-12-07,train,1,2013-01-08,0.7533390586,1
2012-12-10,train,1,2013-01-09,0.7528181636,1
2012-12-11,train,1,2013-01-10,0.7577842382,1
2012-12-12,train,1,2013-01-11,0.7547830559,1
2012-12-13,train,1,2013-01-14,0.7556732855,1
2012-12-14,train,1,2013-01-15,0.755980992,1
2012-12-17,train,1,2013-01-16,0.7531368194,1
2012-12-18,train,1,2013-01-17,0.7476682566,1
2012-12-19,train,1,2013-01-18,0.7588983381,1
2012-12-20,train,1,2013-01-22,0.7530730544,1
2012-12-21,train,1,2013-01-23,0.7510582425,1
2012-12-24,train,1,2013-01-24,0.7509846182,1
2012-12-26,train,1,2013-01-25,0.7478602097,1
2012-12-27,train,1,2013-01-28,0.7488034657,1
2012-12-28,train,1,2013-01-29,0.7278895978,1
2012-12-31,train,1,2013-01-30,0.74519568,1
2013-01-02,train,1,2013-01-31,0.7239241658,1
2013-01-03,train,1,2013-02-01,0.7498844447,1
2013-01-04,train,1,2013-02-04,0.7276438554,1
2013-01-07,train,1,2013-02-05,0.7281735983,1
2013-01-08,train,1,2013-02-06,0.7231461488,1
2013-01-09,train,1,2013-02-07,0.7232248448,1
2013-01-10,train,1,2013-02-08,0.721111411,1
2013-01-11,train,1,2013-02-11,0.7179229992,1
2013-01-14,train,1,2013-02-12,0.7174144522,1
2013-01-15,train,1,2013-02-13,0.7156907633,1
2013-01-16,train,1,2013-02-14,0.717143223,1
2013-01-17,train,1,2013-02-15,0.716577475,1
2013-01-18,train,1,2013-02-19,0.7152741855,1
2013-01-22,train,1,2013-02-20,0.7187779373,1
2013-01-23,train,1,2013-02-21,0.7164235501,1
2013-01-24,train,1,2013-02-22,0.7084530415,1
2013-01-25,train,0,2013-02-25,0.6914345965,1
2013-01-28,train,0,2013-02-26,0.6864081335,1
2013-01-29,train,1,2013-02-27,0.69696142,1
2013-01-30,train,1,2013-02-28,0.7051400168,1
2013-01-31,train,1,2013-03-01,0.705431996,1
2013-02-01,train,1,2013-03-04,0.6969208041,1
2013-02-04,train,1,2013-03-05,0.7169697018,1
2013-02-05,train,1,2013-03-06,0.6980169715,1
2013-02-06,train,1,2013-03-07,0.7011438409,1
2013-02-07,train,1,2013-03-08,0.703373466,1
2013-02-08,train,1,2013-03-11,0.7017985285,1
2013-02-11,train,1,2013-03-12,0.705496414,1
2013-02-12,train,1,2013-03-13,0.7032476976,1
2013-02-13,train,1,2013-03-14,0.7029921352,1
2013-02-14,train,1,2013-03-15,0.7029704982,1
2013-02-15,train,1,2013-03-18,0.695995797,1
2013-02-19,train,1,2013-03-19,0.6775474008,1
2013-02-20,train,1,2013-03-20,0.6947995737,1
2013-02-21,train,1,2013-03-21,0.7114585703,1
2013-02-22,train,1,2013-03-22,0.6935256204,1
2013-02-25,train,1,2013-03-25,0.7156144477,1
2013-02-26,train,1,2013-03-26,0.7154898839,1
2013-02-27,train,1,2013-03-27,0.6988544854,1
2013-02-28,train,1,2013-03-28,0.7031068313,1
2013-03-01,train,1,2013-04-01,0.6945112888,1
2013-03-04,train,1,2013-04-02,0.6990855704,1
2013-03-05,train,1,2013-04-03,0.694539815,1
2013-03-06,train,1,2013-04-04,0.6944729689,1
2013-03-07,train,1,2013-04-05,0.6934650272,1
2013-03-08,train,1,2013-04-08,0.6635985546,1
2013-03-11,train,1,2013-04-09,0.5316932776,1
2013-03-12,train,1,2013-04-10,0.675100584,1
2013-03-13,train,1,2013-04-11,0.657901487,1
2013-03-14,train,1,2013-04-12,0.4982606914,0
2013-03-15,train,0,2013-04-15,0.5148900425,1
2013-03-18,train,1,2013-04-16,0.6891300886,1
2013-03-19,train,1,2013-04-17,0.6925983665,1
2013-03-20,train,0,2013-04-18,0.6673801286,1
2013-03-21,train,1,2013-04-19,0.6952101963,1
2013-03-22,train,1,2013-04-22,0.6766429574,1
2013-03-25,train,1,2013-04-23,0.6919902644,1
2013-03-26,train,1,2013-04-24,0.6760368902,1
2013-03-27,train,1,2013-04-25,0.6863833772,1
2013-03-28,train,1,2013-04-26,0.676670434,1
2013-04-01,train,1,2013-04-29,0.6981125718,1
2013-04-02,train,1,2013-04-30,0.6750337549,1
2013-04-03,train,1,2013-05-01,0.709963909,1
2013-04-04,train,1,2013-05-02,0.7055791648,1
2013-04-05,train,1,2013-05-03,0.7073160438,1
2013-04-08,train,1,2013-05-06,0.6845431639,1
2013-04-09,train,1,2013-05-07,0.688486151,1
2013-04-10,train,1,2013-05-08,0.3833733226,0
2013-04-11,train,1,2013-05-09,0.4270283077,0
2013-04-12,train,1,2013-05-10,0.4432909761,0
2013-04-15,train,1,2013-05-13,0.7070442046,1
2013-04-16,train,1,2013-05-14,0.7036239225,1
2013-04-17,train,1,2013-05-15,0.7104567553,1
2013-04-18,train,1,2013-05-16,0.7145448523,1
2013-04-19,train,1,2013-05-17,0.7031690202,1
2013-04-22,train,1,2013-05-20,0.6828647447,1
2013-04-23,train,1,2013-05-21,0.6731902829,1
2013-04-24,train,1,2013-05-22,0.6752927461,1
2013-04-25,train,1,2013-05-23,0.6684163483,1
2013-04-26,train,1,2013-05-24,0.6802789155,1
2013-04-29,train,1,2013-05-28,0.6657022497,1
2013-04-30,train,1,2013-05-29,0.6335932478,1
2013-05-01,train,1,2013-05-30,0.6762294785,1
2013-05-02,train,1,2013-05-31,0.6576013768,1
2013-05-03,train,1,2013-06-03,0.4339593088,0
2013-05-06,train,1,2013-06-04,0.4331020622,0
2013-05-07,train,0,2013-06-05,0.406443797,0
2013-05-08,train,0,2013-06-06,0.3782522608,0
2013-05-09,train,1,2013-06-07,0.4219019309,0
2013-05-10,train,1,2013-06-10,0.3845859798,0
2013-05-13,train,0,2013-06-11,0.2714831197,0
2013-05-14,train,0,2013-06-12,0.2168744569,0
2013-05-15,train,0,2013-06-13,0.1936688259,0
2013-05-16,train,0,2013-06-14,0.1637913843,0
2013-05-17,train,0,2013-06-17,0.1698472708,0
2013-05-20,train,0,2013-06-18,0.1675198833,0
2013-05-21,train,0,2013-06-19,0.1562814518,0
2013-05-22,train,0,2013-06-20,0.1523154592,0
2013-05-23,train,0,2013-06-21,0.1583084443,0
2013-05-24,train,0,2013-06-24,0.1617893332,0
2013-05-28,train,0,2013-06-25,0.1605197399,0
2013-05-29,train,0,2013-06-26,0.2533428189,0
2013-05-30,train,0,2013-06-27,0.1782061209,0
2013-05-31,train,0,2013-06-28,0.4302359151,0
2013-06-03,train,0,2013-07-01,0.340630207,0
2013-06-04,train,0,2013-07-02,0.4096814697,0
2013-06-05,train,1,2013-07-03,0.6555425161,1
2013-06-06,train,1,2013-07-05,0.6573006555,1
2013-06-07,train,0,2013-07-08,0.409028516,0
2013-06-10,train,1,2013-07-09,0.4357263262,0
2013-06-11,train,1,2013-07-10,0.6795577862,1
2013-06-12,train,1,2013-07-11,0.6837897635,1
2013-06-13,train,1,2013-07-12,0.6774514437,1
2013-06-14,train,1,2013-07-15,0.7008894278,1
2013-06-17,train,1,2013-07-16,0.6711249402,1
2013-06-18,train,1,2013-07-17,0.4737506966,0
2013-06-19,train,1,2013-07-18,0.7048669148,1
2013-06-20,train,1,2013-07-19,0.7342758344,1
2013-06-21,train,1,2013-07-22,0.7277107171,1
2013-06-24,train,1,2013-07-23,0.7203064347,1
2013-06-25,train,1,2013-07-24,0.7214744169,1
2013-06-26,train,1,2013-07-25,0.7138006098,1
2013-06-27,train,1,2013-07-26,0.7259456578,1
2013-06-28,train,1,2013-07-29,0.7234850324,1
2013-07-01,train,1,2013-07-30,0.7289341457,1
2013-07-02,train,1,2013-07-31,0.7279388814,1
2013-07-03,train,1,2013-08-01,0.7157509769,1
2013-07-05,train,1,2013-08-02,0.7033184833,1
2013-07-08,train,1,2013-08-05,0.6978457767,1
2013-07-09,train,1,2013-08-06,0.7027389467,1
2013-07-10,train,1,2013-08-07,0.6943250997,1
2013-07-11,train,1,2013-08-08,0.4448248116,0
2013-07-12,train,1,2013-08-09,0.4569263046,0
2013-07-15,train,1,2013-08-12,0.419670324,0
2013-07-16,train,1,2013-08-13,0.4636018685,0
2013-07-17,train,1,2013-08-14,0.4643066483,0
2013-07-18,train,0,2013-08-15,0.3705038681,0
2013-07-19,train,0,2013-08-16,0.262500221,0
2013-07-22,train,0,2013-08-19,0.261784571,0
2013-07-23,train,0,2013-08-20,0.255198185,0
2013-07-24,train,0,2013-08-21,0.2938759782,0
2013-07-25,train,0,2013-08-22,0.2939909118,0
2013-07-26,train,0,2013-08-23,0.2507957409,0
2013-07-29,train,0,2013-08-26,0.2718126459,0
2013-07-30,train,0,2013-08-27,0.2882055729,0
2013-07-31,train,0,2013-08-28,0.3031291018,0
2013-08-01,train,0,2013-08-29,0.2525091877,0
2013-08-02,train,0,2013-08-30,0.2479591436,0
2013-08-05,train,0,2013-09-03,0.2641306157,0
2013-08-06,train,0,2013-09-04,0.3308635692,0
2013-08-07,train,0,2013-09-05,0.3759850871,0
2013-08-08,train,0,2013-09-06,0.3341809954,0
2013-08-09,train,0,2013-09-09,0.3715535703,0
2013-08-12,train,0,2013-09-10,0.4437924559,0
2013-08-13,train,0,2013-09-11,0.3748314002,0
2013-08-14,train,1,2013-09-12,0.6517875082,1
2013-08-15,train,1,2013-09-13,0.7277802089,1
2013-08-16,train,1,2013-09-16,0.7390572829,1
2013-08-19,train,1,2013-09-17,0.7521449182,1
2013-08-20,train,1,2013-09-18,0.732728793,1
2013-08-21,train,1,2013-09-19,0.7527379527,1
2013-08-22,train,1,2013-09-20,0.7238944227,1
2013-08-23,train,1,2013-09-23,0.7258435189,1
2013-08-26,train,1,2013-09-24,0.7232633213,1
2013-08-27,train,1,2013-09-25,0.756532996,1
2013-08-28,train,1,2013-09-26,0.7443614536,1
2013-08-29,train,1,2013-09-27,0.7292632088,1
2013-08-30,train,1,2013-09-30,0.7320745702,1
2013-09-03,train,1,2013-10-01,0.7568393743,1
2013-09-04,train,1,2013-10-02,0.7271910805,1
2013-09-05,train,1,2013-10-03,0.7253220409,1
2013-09-06,train,1,2013-10-04,0.7267490487,1
2013-09-09,train,1,2013-10-07,0.723752741,1
2013-09-10,train,0,2013-10-08,0.712720214,1
2013-09-11,train,0,2013-10-09,0.7016219005,1
2013-09-12,train,1,2013-10-10,0.7226603234,1
2013-09-13,train,1,2013-10-11,0.7158568474,1
2013-09-16,train,1,2013-10-14,0.6996866771,1
2013-09-17,train,0,2013-10-15,0.6892529984,1
2013-09-18,train,0,2013-10-16,0.6369817094,1
2013-09-19,train,1,2013-10-17,0.6486468724,1
2013-09-20,train,1,2013-10-18,0.7078897347,1
2013-09-23,train,1,2013-10-21,0.6982128745,1
2013-09-24,train,1,2013-10-22,0.7148971487,1
2013-09-25,train,1,2013-10-23,0.7178246171,1
2013-09-26,train,1,2013-10-24,0.7187032116,1
2013-09-27,train,1,2013-10-25,0.7232810636,1
2013-09-30,train,1,2013-10-28,0.7246652769,1
2013-10-01,train,1,2013-10-29,0.7245407131,1
