date,segment,y_true,label_end,score,invest
2012-05-30,train,1,2012-06-27,0.8199257255,1
2012-05-31,train,1,2012-06-28,0.8012693127,1
2012-06-01,train,1,2012-06-29,0.8104094956,1
2012-06-04,train,1,2012-07-02,0.812304877,1
2012-06-05,train,1,2012-07-03,0.8009712485,1
2012-06-06,train,1,2012-07-05,0.8200889399,1
2012-06-07,train,1,2012-07-06,0.8409659406,1
2012-06-08,train,1,2012-07-09,0.8327197013,1
2012-06-11,train,1,2012-07-10,0.8248173487,1
2012-06-12,train,1,2012-07-11,0.8185299551,1
2012-06-13,train,1,2012-07-12,0.8692310681,1
2012-06-14,train,1,2012-07-13,0.8212002051,1
2012-06-15,train,1,2012-07-16,0.8192349495,1
2012-06-18,train,1,2012-07-17,0.8127456622,1
2012-06-19,train,1,2012-07-18,0.8045176852,1
2012-06-20,train,1,2012-07-19,0.8384227767,1
2012-06-21,train,1,2012-07-20,0.8568518887,1
2012-06-22,train,1,2012-07-23,0.8255445953,1
2012-06-25,train,1,2012-07-24,0.8238652047,1
2012-06-26,train,1,2012-07-25,0.8349058439,1
2012-06-27,train,1,2012-07-26,0.8579442474,1
2012-06-28,train,1,2012-07-27,0.8413453885,1
2012-06-29,train,1,2012-07-30,0.8258509061,1
2012-07-02,train,1,2012-07-31,0.8410292887,1
2012-07-03,train,1,2012-08-01,0.8068096798,1
2012-07-05,train,0,2012-08-02,0.7390772122,1
2012-07-06,train,1,2012-08-03,0.8559596304,1
2012-07-09,train,1,2012-08-06,0.8647997563,1
2012-07-10,train,1,2012-08-07,0.8747691958,1
2012-07-11,train,1,2012-08-08,0.8726921782,1
2012-07-12,train,1,2012-08-09,0.8666737695,1
2012-07-13,train,1,2012-08-10,0.8712036351,1
2012-07-16,train,1,2012-08-13,0.8755903962,1
2012-07-17,train,1,2012-08-14,0.8515343398,1
2012-07-18,train,1,2012-08-15,0.7908799037,1
2012-07-19,train,1,2012-08-16,0.8038258928,1
2012-07-20,train,1,2012-08-17,0.8735473325,1
2012-07-23,train,1,2012-08-20,0.8815768399,1
2012-07-24,train,1,2012-08-21,0.8738728209,1
2012-07-25,train,1,2012-08-22,0.8689408175,1
2012-07-26,train,1,2012-08-23,0.8613188601,1
2012-07-27,train,1,2012-08-24,0.8140105807,1
2012-07-30,train,1,2012-08-27,0.7852508675,1
2012-07-31,train,1,2012-08-28,0.7625455944,1
2012-08-01,train,1,2012-08-29,0.7828919514,1
2012-08-02,train,1,2012-08-30,0.8094802459,1
2012-08-03,train,1,2012-08-31,0.6694646296,1
2012-08-06,train,1,2012-09-04,0.6765028098,1
2012-08-07,train,1,2012-09-05,0.6881468565,1
2012-08-08,train,1,2012-09-06,0.7081218238,1
2012-08-09,train,1,2012-09-07,0.7023319372,1
2012-08-10,train,1,2012-09-10,0.708546407,1
2012-08-13,train,1,2012-09-11,0.6928202207,1
2012-08-14,train,1,2012-09-12,0.6670532687,1
2012-08-15,train,1,2012-09-13,0.6988502154,1
2012-08-16,train,1,2012-09-14,0.6997353632,1
2012-08-17,train,1,2012-09-17,0.6511408603,1
2012-08-20,train,1,2012-09-18,0.636331392,1
2012-08-21,train,1,2012-09-19,0.6329533608,1
2012-08-22,train,1,2012-09-20,0.6943393886,1
2012-08-23,train,1,2012-09-21,0.6829424979,1
2012-08-24,train,1,2012-09-24,0.6574650914,1
2012-08-27,train,1,2012-09-25,0.6963178426,1
2012-08-28,train,1,2012-09-26,0.6913211482,1
2012-08-29,train,1,2012-09-27,0.6944316029,1
2012-08-30,train,1,2012-09-28,0.7150570013,1
2012-08-31,train,1,2012-10-01,0.7050039557,1
2012-09-04,train,1,2012-10-02,0.711477545,1
2012-09-05,train,1,2012-10-03,0.688544941,1
2012-09-06,train,1,2012-10-04,0.6763534813,1
2012-09-07,train,1,2012-10-05,0.5794433816,1
2012-09-10,train,1,2012-10-08,0.6081504398,1
2012-09-11,train,1,2012-10-09,0.6277081541,1
2012-09-12,train,0,2012-10-10,0.6164918855,1
2012-09-13,train,0,2012-10-11,0.5487921151,1
2012-09-14,train,0,2012-10-12,0.5403680215,1
2012-09-17,train,0,2012-10-15,0.5770803036,1
2012-09-18,train,0,2012-10-16,0.5390282277,1
2012-09-19,train,1,2012-10-17,0.5592065371,1
2012-09-20,train,0,2012-10-18,0.5025091659,1
2012-09-21,train,0,2012-10-19,0.4905537693,0
2012-09-24,train,0,2012-10-22,0.5006716609,1
2012-09-25,train,0,2012-10-23,0.6564043143,1
2012-09-26,train,0,2012-10-24,0.6779572382,1
2012-09-27,train,0,2012-10-25,0.6655074229,1
2012-09-28,train,0,2012-10-26,0.6628095071,1
2012-10-01,train,0,2012-10-31,0.6453791467,1
2012-10-02,train,0,2012-11-01,0.6091701724,1
2012-10-03,train,0,2012-11-02,0.565097053,1
2012-10-04,train,0,2012-11-05,0.5569646218,1
2012-10-05,train,0,2012-11-06,0.5502304334,1
2012-10-08,train,0,2012-11-07,0.610545693,1
2012-10-09,train,0,2012-11-08,0.6711509273,1
2012-10-10,train,0,2012-11-09,0.7106222597,1
2012-10-11,train,0,2012-11-12,0.7065284287,1
2012-10-12,train,0,2012-11-13,0.7409252015,1
2012-10-15,train,0,2012-11-14,0.6983891299,1
2012-10-16,train,0,2012-11-15,0.5830817923,1
2012-10-17,train,0,2012-11-16,0.6320441908,1
2012-10-18,train,0,2012-11-19,0.588087391,1
2012-10-19,train,0,2012-11-20,0.7106151881,1
2012-10-22,train,0,2012-11-21,0.7347606872,1
2012-10-23,train,0,2012-11-23,0.7459718582,1
2012-10-24,train,1,2012-11-26,0.7604129758,1
2012-10-25,train,0,2012-11-27,0.7496039717,1
2012-10-26,train,1,2012-11-28,0.743318745,1
2012-10-31,train,1,2012-11-29,0.7459853225,1
2012-11-01,train,0,2012-11-30,0.7380741203,1
2012-11-02,train,0,2012-12-03,0.7383997589,1
2012-11-05,train,0,2012-12-04,0.7361543707,1
2012-11-06,train,0,2012-12-05,0.7270587785,1
2012-11-07,train,1,2012-12-06,0.8510315955,1
2012-11-08,train,1,2012-12-07,0.811193764,1
2012-11-09,train,1,2012-12-10,0.7962569851,1
2012-11-12,train,1,2012-12-11,0.85599186,1
2012-11-13,train,1,2012-12-12,0.8530492729,1
2012-11-14,train,1,2012-12-13,0.7759659581,1
2012-11-15,train,1,2012-12-14,0.7636165876,1
2012-11-16,train,1,2012-12-17,0.7639090798,1
2012-11-19,train,1,2012-12-18,0.8489024099,1
2012-11-20,train,1,2012-12-19,0.838500216,1
2012-11-21,train,1,2012-12-20,0.8531819873,1
2012-11-23,train,1,2012-12-21,0.8388038842,1
2012-11-26,train,1,2012-12-24,0.8309440017,1
2012-11-27,train,1,2012-12-26,0.8648249933,1
2012-11-28,train,1,2012-12-27,0.8016807918,1
2012-11-29,train,0,2012-12-28,0.7859605172,1
2012-11-30,train,1,2012-12-31,0.7865536715,1
2012-12-03,train,1,2013-01-02,0.7757067223,1
2012-12-04,train,1,2013-01-03,0.9033431903,1
2012-12-05,train,1,2013-01-04,0.903914356,1
2012-12-06,train,1,2013-01-07,0.9043080788,1
2012-12-07,train,1,2013-01-08,0.9012022758,1
2012-12-10,train,1,2013-01-09,0.9039999142,1
2012-12-11,train,1,2013-01-10,0.886420096,1
2012-12-12,train,1,2013-01-11,0.8888381679,1
2012-12-13,train,1,2013-01-14,0.9128051137,1
2012-12-14,train,1,2013-01-15,0.9190748504,1
2012-12-17,train,1,2013-01-16,0.8816941672,1
2012-12-18,train,1,2013-01-17,0.8053624252,1
2012-12-19,train,1,2013-01-18,0.8733350087,1
2012-12-20,train,1,2013-01-22,0.8321506019,1
2012-12-21,train,1,2013-01-23,0.8639818853,1
2012-12-24,train,1,2013-01-24,0.8383497808,1
2012-12-26,train,1,2013-01-25,0.8882416709,1
2012-12-27,train,1,2013-01-28,0.8804737428,1
2012-12-28,train,1,2013-01-29,0.8897628334,1
2012-12-31,train,1,2013-01-30,0.8356519604,1
2013-01-02,train,1,2013-01-31,0.7588249307,1
2013-01-03,train,1,2013-02-01,0.8092639579,1
2013-01-04,train,1,2013-02-04,0.7695204442,1
2013-01-07,train,1,2013-02-05,0.7669894673,1
2013-01-08,train,1,2013-02-06,0.7438317076,1
2013-01-09,train,1,2013-02-07,0.7601467324,1
2013-01-10,train,1,2013-02-08,0.7631067834,1
2013-01-11,train,1,2013-02-11,0.757910316,1
2013-01-14,train,1,2013-02-12,0.7521595094,1
2013-01-15,train,1,2013-02-13,0.7399199658,1
2013-01-16,train,1,2013-02-14,0.7410599024,1
2013-01-17,train,1,2013-02-15,0.7468458982,1
2013-01-18,train,1,2013-02-19,0.7338303597,1
2013-01-22,train,1,2013-02-20,0.7381865804,1
2013-01-23,train,1,2013-02-21,0.7332222962,1
2013-01-24,train,1,2013-02-22,0.7340371219,1
2013-01-25,train,0,2013-02-25,0.7101052116,1
2013-01-28,train,0,2013-02-26,0.6995158553,1
2013-01-29,train,1,2013-02-27,0.7176215523,1
2013-01-30,train,1,2013-02-28,0.7338772094,1
2013-01-31,train,1,2013-03-01,0.71111983,1
2013-02-01,train,1,2013-03-04,0.7448979633,1
2013-02-04,train,1,2013-03-05,0.7418996848,1
2013-02-05,train,1,2013-03-06,0.7763447842,1
2013-02-06,train,1,2013-03-07,0.7858346313,1
2013-02-07,train,1,2013-03-08,0.7920619628,1
2013-02-08,train,1,2013-03-11,0.7840339201,1
2013-02-11,train,1,2013-03-12,0.7919126377,1
2013-02-12,train,1,2013-03-13,0.7913822135,1
2013-02-13,train,1,2013-03-14,0.7824359903,1
2013-02-14,train,1,2013-03-15,0.7772457159,1
2013-02-15,train,1,2013-03-18,0.7595199817,1
2013-02-19,train,1,2013-03-19,0.7607271017,1
2013-02-20,train,1,2013-03-20,0.7616834336,1
2013-02-21,train,1,2013-03-21,0.7496992792,1
2013-02-22,train,1,2013-03-22,0.7258002529,1
2013-02-25,train,1,2013-03-25,0.7302800851,1
2013-02-26,train,1,2013-03-26,0.7249864861,1
2013-02-27,train,1,2013-03-27,0.7156196756,1
2013-02-28,train,1,2013-03-28,0.7247183537,1
2013-03-01,train,1,2013-04-01,0.727987774,1
2013-03-04,train,1,2013-04-02,0.7437130324,1
2013-03-05,train,1,2013-04-03,0.7518077535,1
2013-03-06,train,1,2013-04-04,0.7500452587,1
2013-03-07,train,1,2013-04-05,0.7498585587,1
2013-03-08,train,1,2013-04-08,0.7057463099,1
2013-03-11,train,1,2013-04-09,0.5877608454,1
2013-03-12,train,1,2013-04-10,0.7282375419,1
2013-03-13,train,1,2013-04-11,0.7038344546,1
2013-03-14,train,1,2013-04-12,0.554168637,1
2013-03-15,train,0,2013-04-15,0.5520939426,1
2013-03-18,train,1,2013-04-16,0.7243093123,1
2013-03-19,train,1,2013-04-17,0.7001526121,1
2013-03-20,train,0,2013-04-18,0.6649157194,1
2013-03-21,train,1,2013-04-19,0.6901253678,1
2013-03-22,train,1,2013-04-22,0.6775856717,1
2013-03-25,train,1,2013-04-23,0.7280618192,1
2013-03-26,train,1,2013-04-24,0.728925911,1
2013-03-27,train,1,2013-04-25,0.747640887,1
2013-03-28,train,1,2013-04-26,0.7353463774,1
2013-04-01,train,1,2013-04-29,0.6967563385,1
2013-04-02,train,1,2013-04-30,0.6968385701,1
2013-04-03,train,1,2013-05-01,0.7134076065,1
2013-04-04,train,1,2013-05-02,0.7195233332,1
2013-04-05,train,1,2013-05-03,0.6907012282,1
2013-04-08,train,1,2013-05-06,0.7171725538,1
2013-04-09,train,1,2013-05-07,0.7281210145,1
2013-04-10,train,1,2013-05-08,0.46654833,0
2013-04-11,train,1,2013-05-09,0.474343567,0
2013-04-12,train,1,2013-05-10,0.4940790356,0
2013-04-15,train,1,2013-05-13,0.7265897569,1
2013-04-16,train,1,2013-05-14,0.715903762,1
2013-04-17,train,1,2013-05-15,0.7331441346,1
2013-04-18,train,1,2013-05-16,0.7473107601,1
2013-04-19,train,1,2013-05-17,0.725564392,1
2013-04-22,train,1,2013-05-20,0.7008046808,1
2013-04-23,train,1,2013-05-21,0.706942976,1
2013-04-24,train,1,2013-05-22,0.715936845,1
2013-04-25,train,1,2013-05-23,0.7295431328,1
2013-04-26,train,1,2013-05-24,0.7141524529,1
2013-04-29,train,1,2013-05-28,0.7124130239,1
2013-04-30,train,1,2013-05-29,0.6855575239,1
2013-05-01,train,1,2013-05-30,0.7091111823,1
2013-05-02,train,1,2013-05-31,0.7084302824,1
2013-05-03,train,1,2013-06-03,0.4893976582,0
2013-05-06,train,1,2013-06-04,0.4678094551,0
2013-05-07,train,0,2013-06-05,0.4236749731,0
2013-05-08,train,0,2013-06-06,0.3961623929,0
2013-05-09,train,1,2013-06-07,0.4372911541,0
2013-05-10,train,1,2013-06-10,0.4134447423,0
2013-05-13,train,0,2013-06-11,0.3057390912,0
2013-05-14,train,0,2013-06-12,0.2116469383,0
2013-05-15,train,0,2013-06-13,0.1802056073,0
2013-05-16,train,0,2013-06-14,0.1424446591,0
2013-05-17,train,0,2013-06-17,0.1564067986,0
2013-05-20,train,0,2013-06-18,0.1473826539,0
2013-05-21,train,0,2013-06-19,0.1374685636,0
2013-05-22,train,0,2013-06-20,0.1267535832,0
2013-05-23,train,0,2013-06-21,0.135980056,0
2013-05-24,train,0,2013-06-24,0.1334474325,0
2013-05-28,train,0,2013-06-25,0.1302659284,0
2013-05-29,train,0,2013-06-26,0.2067124438,0
2013-05-30,train,0,2013-06-27,0.1633764069,0
2013-05-31,train,0,2013-06-28,0.4303011437,0
2013-06-03,train,0,2013-07-01,0.3475639786,0
2013-06-04,train,0,2013-07-02,0.434190703,0
2013-06-05,train,1,2013-07-03,0.6582492364,1
2013-06-06,train,1,2013-07-05,0.6494628482,1
2013-06-07,train,0,2013-07-08,0.4362983138,0
2013-06-10,train,1,2013-07-09,0.4605245732,0
2013-06-11,train,1,2013-07-10,0.6752667277,1
2013-06-12,train,1,2013-07-11,0.6711832116,1
2013-06-13,train,1,2013-07-12,0.6745952381,1
2013-06-14,train,1,2013-07-15,0.6915172176,1
2013-06-17,train,1,2013-07-16,0.6648338803,1
2013-06-18,train,1,2013-07-17,0.5084561245,1
2013-06-19,train,1,2013-07-18,0.7001516287,1
2013-06-20,train,1,2013-07-19,0.714460465,1
2013-06-21,train,1,2013-07-22,0.7193743719,1
2013-06-24,train,1,2013-07-23,0.7045467494,1
2013-06-25,train,1,2013-07-24,0.7376197398,1
2013-06-26,train,1,2013-07-25,0.6943712125,1
2013-06-27,train,1,2013-07-26,0.7326663379,1
2013-06-28,train,1,2013-07-29,0.7149260921,1
2013-07-01,train,1,2013-07-30,0.7101888587,1
2013-07-02,train,1,2013-07-31,0.719584801,1
2013-07-03,train,1,2013-08-01,0.7070095131,1
2013-07-05,train,1,2013-08-02,0.6847933918,1
2013-07-08,train,1,2013-08-05,0.669093116,1
2013-07-09,train,1,2013-08-06,0.6799070863,1
2013-07-10,train,1,2013-08-07,0.6727898212,1
2013-07-11,train,1,2013-08-08,0.4319209113,0
2013-07-12,train,1,2013-08-09,0.3962824948,0
2013-07-15,train,1,2013-08-12,0.3585825519,0
2013-07-16,train,1,2013-08-13,0.3920175382,0
2013-07-17,train,1,2013-08-14,0.4141427204,0
2013-07-18,train,0,2013-08-15,0.3134432152,0
2013-07-19,train,0,2013-08-16,0.2097852344,0
2013-07-22,train,0,2013-08-19,0.2240697101,0
2013-07-23,train,0,2013-08-20,0.2177219075,0
2013-07-24,train,0,2013-08-21,0.2607997146,0
2013-07-25,train,0,2013-08-22,0.2553249305,0
2013-07-26,train,0,2013-08-23,0.2232798199,0
2013-07-29,train,0,2013-08-26,0.2500585974,0
2013-07-30,train,0,2013-08-27,0.2767022028,0
2013-07-31,train,0,2013-08-28,0.2958224384,0
2013-08-01,train,0,2013-08-29,0.2441653967,0
2013-08-02,train,0,2013-08-30,0.2348732718,0
2013-08-05,train,0,2013-09-03,0.2471954206,0
2013-08-06,train,0,2013-09-04,0.2905228241,0
2013-08-07,train,0,2013-09-05,0.3348722911,0
2013-08-08,train,0,2013-09-06,0.2802645947,0
2013-08-09,train,0,2013-09-09,0.3059405602,0
2013-08-12,train,0,2013-09-10,0.3547456173,0
2013-08-13,train,0,2013-09-11,0.340299296,0
2013-08-14,train,1,2013-09-12,0.6043493219,1
2013-08-15,train,1,2013-09-13,0.7213878875,1
2013-08-16,train,1,2013-09-16,0.7738719151,1
2013-08-19,train,1,2013-09-17,0.7879360294,1
2013-08-20,train,1,2013-09-18,0.7800991174,1
2013-08-21,train,1,2013-09-19,0.7979888006,1
2013-08-22,train,1,2013-09-20,0.765345226,1
2013-08-23,train,1,2013-09-23,0.781971419,1
2013-08-26,train,1,2013-09-24,0.7735526713,1
2013-08-27,train,1,2013-09-25,0.839253336,1
2013-08-28,train,1,2013-09-26,0.8013172193,1
2013-08-29,train,1,2013-09-27,0.7845344286,1
2013-08-30,train,1,2013-09-30,0.7900299344,1
2013-09-03,train,1,2013-10-01,0.8311067978,1
2013-09-04,train,1,2013-10-02,0.7976027611,1
2013-09-05,train,1,2013-10-03,0.7728754793,1
2013-09-06,train,1,2013-10-04,0.7665327572,1
2013-09-09,train,1,2013-10-07,0.7495902504,1
2013-09-10,train,0,2013-10-08,0.7151413421,1
2013-09-11,train,0,2013-10-09,0.7029755929,1
2013-09-12,train,1,2013-10-10,0.7297930846,1
2013-09-13,train,1,2013-10-11,0.7309098472,1
2013-09-16,train,1,2013-10-14,0.7114789117,1
2013-09-17,train,0,2013-10-15,0.6760884365,1
2013-09-18,train,0,2013-10-16,0.6129098628,1
2013-09-19,train,1,2013-10-17,0.6435126056,1
2013-09-20,train,1,2013-10-18,0.7555934669,1
2013-09-23,train,1,2013-10-21,0.7555026335,1
2013-09-24,train,1,2013-10-22,0.7535502306,1
2013-09-25,train,1,2013-10-23,0.761323777,1
2013-09-26,train,1,2013-10-24,0.7703930364,1
2013-09-27,train,1,2013-10-25,0.7726188062,1
2013-09-30,train,1,2013-10-28,0.7973002138,1
2013-10-01,train,1,2013-10-29,0.7920549782,1
