date,segment,y_true,label_end,score,invest
2011-11-11,train,0,2011-12-12,0.7044273235,1
2011-11-14,train,0,2011-12-13,0.7259917283,1
2011-11-15,train,0,2011-12-14,0.7259917283,1
2011-11-16,train,0,2011-12-15,0.7259917283,1
2011-11-17,train,1,2011-12-16,0.7760001997,1
2011-11-18,train,0,2011-12-19,0.7728683212,1
2011-11-21,train,1,2011-12-20,0.7842311286,1
2011-11-22,train,1,2011-12-21,0.7973276668,1
2011-11-23,train,1,2011-12-22,0.86325966,1
2011-11-25,train,1,2011-12-23,0.86325966,1
2011-11-28,train,1,2011-12-27,0.7973276668,1
2011-11-29,train,1,2011-12-28,0.7728683212,1
2011-11-30,train,1,2011-12-29,0.7163372044,1
2011-12-01,train,1,2011-12-30,0.7728683212,1
2011-12-02,train,1,2012-01-03,0.7728683212,1
2011-12-05,train,1,2012-01-04,0.7728683212,1
2011-12-06,train,1,2012-01-05,0.7728683212,1
2011-12-07,train,1,2012-01-06,0.7728683212,1
2011-12-08,train,1,2012-01-09,0.7728683212,1
2011-12-09,train,1,2012-01-10,0.7728683212,1
2011-12-12,train,1,2012-01-11,0.7728683212,1
2011-12-13,train,1,2012-01-12,0.8428524119,1
2011-12-14,train,1,2012-01-13,0.8428524119,1
2011-12-15,train,1,2012-01-17,0.8428524119,1
2011-12-16,train,1,2012-01-18,0.8428524119,1
2011-12-19,train,1,2012-01-19,0.8428524119,1
2011-12-20,train,1,2012-01-20,0.8428524119,1
2011-12-21,train,1,2012-01-23,0.8428524119,1
2011-12-22,train,1,2012-01-24,0.7728683212,1
2011-12-23,train,1,2012-01-25,0.7728683212,1
2011-12-27,train,1,2012-01-26,0.7728683212,1
2011-12-28,train,1,2012-01-27,0.7821055371,1
2011-12-29,train,1,2012-01-30,0.7728683212,1
2011-12-30,train,1,2012-01-31,0.7728683212,1
2012-01-03,train,1,2012-02-01,0.7728683212,1
2012-01-04,train,1,2012-02-02,0.7946828896,1
2012-01-05,train,1,2012-02-03,0.7946828896,1
2012-01-06,train,1,2012-02-06,0.7946828896,1
2012-01-09,train,1,2012-02-07,0.7946828896,1
2012-01-10,train,1,2012-02-08,0.7946828896,1
2012-01-11,train,1,2012-02-09,0.7946828896,1
2012-01-12,train,1,2012-02-10,0.7946828896,1
2012-01-13,train,1,2012-02-13,0.7946828896,1
2012-01-17,train,1,2012-02-14,0.7946828896,1
2012-01-18,train,1,2012-02-15,0.7946828896,1
2012-01-19,train,1,2012-02-16,0.7946828896,1
2012-01-20,train,1,2012-02-17,0.7946828896,1
2012-01-23,train,1,2012-02-21,0.7946828896,1
2012-01-24,train,1,2012-02-22,0.7946828896,1
2012-01-25,train,1,2012-02-23,0.7946828896,1
2012-01-26,train,1,2012-02-24,0.7946828896,1
2012-01-27,train,1,2012-02-27,0.798446417,1
2012-01-30,train,1,2012-02-28,0.798446417,1
2012-01-31,train,1,2012-02-29,0.798446417,1
2012-02-01,train,1,2012-03-01,0.798446417,1
2012-02-02,train,1,2012-03-02,0.7503366803,1
2012-02-03,train,1,2012-03-05,0.7155607761,1
2012-02-06,train,1,2012-03-06,0.7155607761,1
2012-02-07,train,1,2012-03-07,0.5900400494,1
2012-02-08,train,1,2012-03-08,0.5309696785,1
2012-02-09,train,1,2012-03-09,0.5594808981,1
2012-02-10,train,1,2012-03-12,0.6803439467,1
2012-02-13,train,1,2012-03-13,0.5987883555,1
2012-02-14,train,1,2012-03-14,0.5594808981,1
2012-02-15,train,1,2012-03-15,0.6592835021,1
2012-02-16,train,1,2012-03-16,0.5987883555,1
2012-02-17,train,1,2012-03-19,0.5987883555,1
2012-02-21,train,1,2012-03-20,0.5987883555,1
2012-02-22,train,1,2012-03-21,0.5987883555,1
2012-02-23,train,1,2012-03-22,0.5987883555,1
2012-02-24,train,1,2012-03-23,0.5930553087,1
2012-02-27,train,1,2012-03-26,0.5930553087,1
2012-02-28,train,1,2012-03-27,0.5930553087,1
2012-02-29,train,1,2012-03-28,0.5987883555,1
2012-03-01,train,1,2012-03-29,0.5930553087,1
2012-03-02,train,1,2012-03-30,0.5930553087,1
2012-03-05,train,1,2012-04-02,0.5987883555,1
2012-03-06,train,1,2012-04-03,0.6752720268,1
2012-03-07,train,1,2012-04-04,0.661025198,1
2012-03-08,train,1,2012-04-05,0.661025198,1
2012-03-09,train,1,2012-04-09,0.6556700738,1
2012-03-12,train,0,2012-04-10,0.6556700738,1
2012-03-13,train,0,2012-04-11,0.249508233,0
2012-03-14,train,0,2012-04-12,0.3670512349,0
2012-03-15,train,0,2012-04-13,0.2516520077,0
2012-03-16,train,0,2012-04-16,0.2579579112,0
2012-03-19,train,0,2012-04-17,0.2579579112,0
2012-03-20,train,0,2012-04-18,0.224450622,0
2012-03-21,train,0,2012-04-19,0.224450622,0
2012-03-22,train,0,2012-04-20,0.3648413803,0
2012-03-23,train,0,2012-04-23,0.3845339673,0
2012-03-26,train,0,2012-04-24,0.2556550582,0
2012-03-27,train,0,2012-04-25,0.2556550582,0
2012-03-28,train,0,2012-04-26,0.2556550582,0
2012-03-29,train,1,2012-04-27,0.3339496247,0
2012-03-30,train,0,2012-04-30,0.3241559019,0
2012-04-02,train,0,2012-05-01,0.2556550582,0
2012-04-03,train,0,2012-05-02,0.2187223838,0
2012-04-04,train,0,2012-05-03,0.2914505123,0
2012-04-05,train,0,2012-05-04,0.3845339673,0
2012-04-09,train,0,2012-05-07,0.6364509192,1
2012-04-10,train,1,2012-05-08,0.6752720268,1
2012-04-11,train,0,2012-05-09,0.661025198,1
2012-04-12,train,0,2012-05-10,0.6364509192,1
2012-04-13,train,0,2012-05-11,0.661025198,1
2012-04-16,train,0,2012-05-14,0.661025198,1
2012-04-17,train,0,2012-05-15,0.6451022185,1
2012-04-18,train,0,2012-05-16,0.6556700738,1
2012-04-19,train,0,2012-05-17,0.661025198,1
2012-04-20,train,0,2012-05-18,0.661025198,1
2012-04-23,train,0,2012-05-21,0.661025198,1
2012-04-24,train,0,2012-05-22,0.661025198,1
2012-04-25,train,0,2012-05-23,0.6556700738,1
2012-04-26,train,0,2012-05-24,0.5275811288,1
2012-04-27,train,0,2012-05-25,0.5275811288,1
2012-04-30,train,0,2012-05-29,0.5275811288,1
2012-05-01,train,0,2012-05-30,0.5275811288,1
2012-05-02,train,0,2012-05-31,0.5275811288,1
2012-05-03,train,0,2012-06-01,0.6364509192,1
2012-05-04,train,0,2012-06-04,0.6752720268,1
2012-05-07,train,0,2012-06-05,0.661025198,1
2012-05-08,train,0,2012-06-06,0.6752720268,1
2012-05-09,train,0,2012-06-07,0.6752720268,1
2012-05-10,train,0,2012-06-08,0.6752720268,1
2012-05-11,train,0,2012-06-11,0.6752720268,1
2012-05-14,train,0,2012-06-12,0.7542375671,1
2012-05-15,train,0,2012-06-13,0.7542375671,1
2012-05-16,train,1,2012-06-14,0.7542375671,1
2012-05-17,train,1,2012-06-15,0.7773648254,1
2012-05-18,train,1,2012-06-18,0.7236364107,1
2012-05-21,train,1,2012-06-19,0.7773648254,1
2012-05-22,train,1,2012-06-20,0.7542375671,1
2012-05-23,train,1,2012-06-21,0.7542375671,1
2012-05-24,train,1,2012-06-22,0.7542375671,1
2012-05-25,train,0,2012-06-25,0.7542375671,1
2012-05-29,train,0,2012-06-26,0.7542375671,1
2012-05-30,train,1,2012-06-27,0.7773648254,1
2012-05-31,train,1,2012-06-28,0.7542375671,1
2012-06-01,train,1,2012-06-29,0.7236364107,1
2012-06-04,train,1,2012-07-02,0.7236364107,1
2012-06-05,train,1,2012-07-03,0.6971025934,1
2012-06-06,train,1,2012-07-05,0.7542375671,1
2012-06-07,train,1,2012-07-06,0.7542375671,1
2012-06-08,train,1,2012-07-09,0.7542375671,1
2012-06-11,train,1,2012-07-10,0.7542375671,1
2012-06-12,train,1,2012-07-11,0.7542375671,1
2012-06-13,train,1,2012-07-12,0.7542375671,1
2012-06-14,train,1,2012-07-13,0.7542375671,1
2012-06-15,train,1,2012-07-16,0.7542375671,1
2012-06-18,train,1,2012-07-17,0.7542375671,1
2012-06-19,train,1,2012-07-18,0.7542375671,1
2012-06-20,train,1,2012-07-19,0.7542375671,1
2012-06-21,train,1,2012-07-20,0.7542375671,1
2012-06-22,train,1,2012-07-23,0.7542375671,1
2012-06-25,train,1,2012-07-24,0.6971025934,1
2012-06-26,train,1,2012-07-25,0.7542375671,1
2012-06-27,train,1,2012-07-26,0.7542375671,1
2012-06-28,train,1,2012-07-27,0.7542375671,1
2012-06-29,train,1,2012-07-30,0.7542375671,1
2012-07-02,train,1,2012-07-31,0.7542375671,1
2012-07-03,train,1,2012-08-01,0.7542375671,1
2012-07-05,train,0,2012-08-02,0.6888978101,1
2012-07-06,train,1,2012-08-03,0.7542375671,1
2012-07-09,train,1,2012-08-06,0.7542375671,1
2012-07-10,train,1,2012-08-07,0.7542375671,1
2012-07-11,train,1,2012-08-08,0.7542375671,1
2012-07-12,train,1,2012-08-09,0.7542375671,1
2012-07-13,train,1,2012-08-10,0.7542375671,1
2012-07-16,train,1,2012-08-13,0.7542375671,1
2012-07-17,train,1,2012-08-14,0.7542375671,1
2012-07-18,train,1,2012-08-15,0.6888978101,1
2012-07-19,train,1,2012-08-16,0.6888978101,1
2012-07-20,train,1,2012-08-17,0.7542375671,1
2012-07-23,train,1,2012-08-20,0.7542375671,1
2012-07-24,train,1,2012-08-21,0.7454992107,1
2012-07-25,train,1,2012-08-22,0.7454992107,1
2012-07-26,train,1,2012-08-23,0.7454992107,1
2012-07-27,train,1,2012-08-24,0.7542375671,1
2012-07-30,train,1,2012-08-27,0.7542375671,1
2012-07-31,train,1,2012-08-28,0.6888978101,1
2012-08-01,train,1,2012-08-29,0.7180948636,1
2012-08-02,train,1,2012-08-30,0.7123683098,1
2012-08-03,train,1,2012-08-31,0.7180948636,1
2012-08-06,train,1,2012-09-04,0.7180948636,1
2012-08-07,train,1,2012-09-05,0.7324222011,1
2012-08-08,train,1,2012-09-06,0.7324222011,1
2012-08-09,train,1,2012-09-07,0.7324222011,1
2012-08-10,train,1,2012-09-10,0.7324222011,1
2012-08-13,train,1,2012-09-11,0.7324222011,1
2012-08-14,train,1,2012-09-12,0.7324222011,1
2012-08-15,train,1,2012-09-13,0.7324222011,1
2012-08-16,train,1,2012-09-14,0.7324222011,1
2012-08-17,train,1,2012-09-17,0.7324222011,1
2012-08-20,train,1,2012-09-18,0.7324222011,1
2012-08-21,train,1,2012-09-19,0.7324222011,1
2012-08-22,train,1,2012-09-20,0.7324222011,1
2012-08-23,train,1,2012-09-21,0.7362452624,1
2012-08-24,train,1,2012-09-24,0.7369492147,1
2012-08-27,train,1,2012-09-25,0.7369492147,1
2012-08-28,train,1,2012-09-26,0.7407304918,1
2012-08-29,train,1,2012-09-27,0.722772525,1
2012-08-30,train,1,2012-09-28,0.722772525,1
2012-08-31,train,1,2012-10-01,0.7323141721,1
2012-09-04,train,1,2012-10-02,0.7323141721,1
2012-09-05,train,1,2012-10-03,0.7323141721,1
2012-09-06,train,1,2012-10-04,0.7324222011,1
2012-09-07,train,1,2012-10-05,0.7324222011,1
2012-09-10,train,1,2012-10-08,0.7324222011,1
2012-09-11,train,1,2012-10-09,0.7324222011,1
2012-09-12,train,0,2012-10-10,0.7324222011,1
2012-09-13,train,0,2012-10-11,0.6365683177,1
2012-09-14,train,0,2012-10-12,0.6310424798,1
2012-09-17,train,0,2012-10-15,0.6365683177,1
2012-09-18,train,0,2012-10-16,0.6365683177,1
2012-09-19,train,1,2012-10-17,0.6365683177,1
2012-09-20,train,0,2012-10-18,0.6365683177,1
2012-09-21,train,0,2012-10-19,0.6365683177,1
2012-09-24,train,0,2012-10-22,0.6603755109,1
2012-09-25,train,0,2012-10-23,0.7324222011,1
2012-09-26,train,0,2012-10-24,0.7324222011,1
2012-09-27,train,0,2012-10-25,0.7324222011,1
2012-09-28,train,0,2012-10-26,0.7324222011,1
2012-10-01,train,0,2012-10-31,0.7324222011,1
2012-10-02,train,0,2012-11-01,0.7324222011,1
2012-10-03,train,0,2012-11-02,0.7324222011,1
2012-10-04,train,0,2012-11-05,0.7008130588,1
2012-10-05,train,0,2012-11-06,0.7324222011,1
2012-10-08,train,0,2012-11-07,0.7369492147,1
2012-10-09,train,0,2012-11-08,0.7362452624,1
2012-10-10,train,0,2012-11-09,0.7362452624,1
2012-10-11,train,0,2012-11-12,0.7407304918,1
2012-10-12,train,0,2012-11-13,0.7407304918,1
2012-10-15,train,0,2012-11-14,0.7407304918,1
2012-10-16,train,0,2012-11-15,0.7324222011,1
2012-10-17,train,0,2012-11-16,0.7324222011,1
2012-10-18,train,0,2012-11-19,0.7324222011,1
2012-10-19,train,0,2012-11-20,0.7362452624,1
2012-10-22,train,0,2012-11-21,0.7180948636,1
2012-10-23,train,0,2012-11-23,0.7180948636,1
2012-10-24,train,1,2012-11-26,0.7180948636,1
2012-10-25,train,0,2012-11-27,0.7180948636,1
2012-10-26,train,1,2012-11-28,0.7180948636,1
2012-10-31,train,1,2012-11-29,0.7180948636,1
2012-11-01,train,0,2012-11-30,0.7180948636,1
2012-11-02,train,0,2012-12-03,0.7180948636,1
2012-11-05,train,0,2012-12-04,0.7180948636,1
2012-11-06,train,0,2012-12-05,0.7180948636,1
2012-11-07,train,1,2012-12-06,0.7209118758,1
2012-11-08,train,1,2012-12-07,0.7065005772,1
2012-11-09,train,1,2012-12-10,0.6971025934,1
2012-11-12,train,1,2012-12-11,0.7209118758,1
2012-11-13,train,1,2012-12-12,0.7209118758,1
2012-11-14,train,1,2012-12-13,0.6971025934,1
2012-11-15,train,1,2012-12-14,0.6971025934,1
2012-11-16,train,1,2012-12-17,0.6971025934,1
2012-11-19,train,1,2012-12-18,0.7209118758,1
2012-11-20,train,1,2012-12-19,0.7209118758,1
2012-11-21,train,1,2012-12-20,0.7209118758,1
2012-11-23,train,1,2012-12-21,0.7905602086,1
2012-11-26,train,1,2012-12-24,0.7905602086,1
2012-11-27,train,1,2012-12-26,0.7389468374,1
2012-11-28,train,1,2012-12-27,0.7362452624,1
2012-11-29,train,0,2012-12-28,0.7362452624,1
2012-11-30,train,1,2012-12-31,0.7362452624,1
2012-12-03,train,1,2013-01-02,0.7180948636,1
2012-12-04,train,1,2013-01-03,0.7750052828,1
2012-12-05,train,1,2013-01-04,0.7750052828,1
2012-12-06,train,1,2013-01-07,0.7750052828,1
2012-12-07,train,1,2013-01-08,0.7750052828,1
2012-12-10,train,1,2013-01-09,0.7750052828,1
2012-12-11,train,1,2013-01-10,0.7750052828,1
2012-12-12,train,1,2013-01-11,0.7750052828,1
2012-12-13,train,1,2013-01-14,0.7750052828,1
2012-12-14,train,1,2013-01-15,0.7750052828,1
2012-12-17,train,1,2013-01-16,0.7905602086,1
2012-12-18,train,1,2013-01-17,0.7943797527,1
2012-12-19,train,1,2013-01-18,0.7943797527,1
2012-12-20,train,1,2013-01-22,0.7943797527,1
2012-12-21,train,1,2013-01-23,0.779029211,1
2012-12-24,train,1,2013-01-24,0.779029211,1
2012-12-26,train,1,2013-01-25,0.779029211,1
2012-12-27,train,1,2013-01-28,0.779029211,1
2012-12-28,train,1,2013-01-29,0.7209118758,1
2012-12-31,train,1,2013-01-30,0.7750052828,1
2013-01-02,train,1,2013-01-31,0.7180948636,1
2013-01-03,train,1,2013-02-01,0.7750052828,1
2013-01-04,train,1,2013-02-04,0.7180948636,1
2013-01-07,train,1,2013-02-05,0.7180948636,1
2013-01-08,train,1,2013-02-06,0.7180948636,1
2013-01-09,train,1,2013-02-07,0.7180948636,1
2013-01-10,train,1,2013-02-08,0.7141108746,1
2013-01-11,train,1,2013-02-11,0.7141108746,1
2013-01-14,train,1,2013-02-12,0.7141108746,1
2013-01-15,train,1,2013-02-13,0.7141108746,1
2013-01-16,train,1,2013-02-14,0.7141108746,1
2013-01-17,train,1,2013-02-15,0.7141108746,1
2013-01-18,train,1,2013-02-19,0.7141108746,1
2013-01-22,train,1,2013-02-20,0.7141108746,1
2013-01-23,train,1,2013-02-21,0.7141108746,1
2013-01-24,train,1,2013-02-22,0.7141108746,1
2013-01-25,train,0,2013-02-25,0.7008130588,1
2013-01-28,train,0,2013-02-26,0.7008130588,1
2013-01-29,train,1,2013-02-27,0.7008130588,1
2013-01-30,train,1,2013-02-28,0.7008130588,1
2013-01-31,train,1,2013-03-01,0.6951231546,1
2013-02-01,train,1,2013-03-04,0.6884704589,1
2013-02-04,train,1,2013-03-05,0.7188287584,1
2013-02-05,train,1,2013-03-06,0.7056599387,1
2013-02-06,train,1,2013-03-07,0.7056599387,1
2013-02-07,train,1,2013-03-08,0.7056599387,1
2013-02-08,train,1,2013-03-11,0.7056599387,1
2013-02-11,train,1,2013-03-12,0.7056599387,1
2013-02-12,train,1,2013-03-13,0.7056599387,1
2013-02-13,train,1,2013-03-14,0.7056599387,1
2013-02-14,train,1,2013-03-15,0.7056599387,1
2013-02-15,train,1,2013-03-18,0.7056599387,1
2013-02-19,train,1,2013-03-19,0.7006906701,1
2013-02-20,train,1,2013-03-20,0.7056599387,1
2013-02-21,train,1,2013-03-21,0.7188287584,1
2013-02-22,train,1,2013-03-22,0.7008130588,1
2013-02-25,train,1,2013-03-25,0.7141108746,1
2013-02-26,train,1,2013-03-26,0.7141108746,1
2013-02-27,train,1,2013-03-27,0.7008130588,1
2013-02-28,train,1,2013-03-28,0.7008130588,1
2013-03-01,train,1,2013-04-01,0.7008130588,1
2013-03-04,train,1,2013-04-02,0.7008130588,1
2013-03-05,train,1,2013-04-03,0.695797237,1
2013-03-06,train,1,2013-04-04,0.695797237,1
2013-03-07,train,1,2013-04-05,0.695797237,1
2013-03-08,train,1,2013-04-08,0.6858708984,1
2013-03-11,train,1,2013-04-09,0.4710821136,0
2013-03-12,train,1,2013-04-10,0.6858708984,1
2013-03-13,train,1,2013-04-11,0.6858708984,1
2013-03-14,train,1,2013-04-12,0.4710821136,0
2013-03-15,train,0,2013-04-15,0.4710821136,0
2013-03-18,train,1,2013-04-16,0.695797237,1
2013-03-19,train,1,2013-04-17,0.695797237,1
2013-03-20,train,0,2013-04-18,0.6478597941,1
2013-03-21,train,1,2013-04-19,0.7008130588,1
2013-03-22,train,1,2013-04-22,0.695797237,1
2013-03-25,train,1,2013-04-23,0.7056599387,1
2013-03-26,train,1,2013-04-24,0.7006906701,1
2013-03-27,train,1,2013-04-25,0.7006906701,1
2013-03-28,train,1,2013-04-26,0.7006906701,1
2013-04-01,train,1,2013-04-29,0.7006906701,1
2013-04-02,train,1,2013-04-30,0.7006906701,1
2013-04-03,train,1,2013-05-01,0.7056599387,1
2013-04-04,train,1,2013-05-02,0.6655648679,1
2013-04-05,train,1,2013-05-03,0.7056599387,1
2013-04-08,train,1,2013-05-06,0.6419241959,1
2013-04-09,train,1,2013-05-07,0.6364332821,1
2013-04-10,train,1,2013-05-08,0.4344258493,0
2013-04-11,train,1,2013-05-09,0.4344258493,0
2013-04-12,train,1,2013-05-10,0.4344258493,0
2013-04-15,train,1,2013-05-13,0.7008130588,1
2013-04-16,train,1,2013-05-14,0.695797237,1
2013-04-17,train,1,2013-05-15,0.7141108746,1
2013-04-18,train,1,2013-05-16,0.7141108746,1
2013-04-19,train,1,2013-05-17,0.7141108746,1
2013-04-22,train,1,2013-05-20,0.7008130588,1
2013-04-23,train,1,2013-05-21,0.7008130588,1
2013-04-24,train,1,2013-05-22,0.7008130588,1
2013-04-25,train,1,2013-05-23,0.695797237,1
2013-04-26,train,1,2013-05-24,0.7008130588,1
2013-04-29,train,1,2013-05-28,0.695797237,1
2013-04-30,train,1,2013-05-29,0.6858708984,1
2013-05-01,train,1,2013-05-30,0.7008130588,1
2013-05-02,train,1,2013-05-31,0.695797237,1
2013-05-03,train,1,2013-06-03,0.4899527037,0
2013-05-06,train,1,2013-06-04,0.4899527037,0
2013-05-07,train,0,2013-06-05,0.4899527037,0
2013-05-08,train,0,2013-06-06,0.4756380627,0
2013-05-09,train,1,2013-06-07,0.5729122357,1
2013-05-10,train,1,2013-06-10,0.4756380627,0
2013-05-13,train,0,2013-06-11,0.2943774393,0
2013-05-14,train,0,2013-06-12,0.260098206,0
2013-05-15,train,0,2013-06-13,0.2645926505,0
2013-05-16,train,0,2013-06-14,0.1870625801,0
2013-05-17,train,0,2013-06-17,0.1804097872,0
2013-05-20,train,0,2013-06-18,0.1870625801,0
2013-05-21,train,0,2013-06-19,0.1804097872,0
2013-05-22,train,0,2013-06-20,0.1756452052,0
2013-05-23,train,0,2013-06-21,0.1871614526,0
2013-05-24,train,0,2013-06-24,0.1747074137,0
2013-05-28,train,0,2013-06-25,0.1870625801,0
2013-05-29,train,0,2013-06-26,0.1947329612,0
2013-05-30,train,0,2013-06-27,0.18216135,0
2013-05-31,train,0,2013-06-28,0.5584584977,1
2013-06-03,train,0,2013-07-01,0.3403403547,0
2013-06-04,train,0,2013-07-02,0.3403403547,0
2013-06-05,train,1,2013-07-03,0.6365683177,1
2013-06-06,train,1,2013-07-05,0.6365683177,1
2013-06-07,train,0,2013-07-08,0.5729122357,1
2013-06-10,train,1,2013-07-09,0.5729122357,1
2013-06-11,train,1,2013-07-10,0.695797237,1
2013-06-12,train,1,2013-07-11,0.7008130588,1
2013-06-13,train,1,2013-07-12,0.695797237,1
2013-06-14,train,1,2013-07-15,0.7008130588,1
2013-06-17,train,1,2013-07-16,0.695797237,1
2013-06-18,train,1,2013-07-17,0.5729122357,1
2013-06-19,train,1,2013-07-18,0.7008130588,1
2013-06-20,train,1,2013-07-19,0.7362452624,1
2013-06-21,train,1,2013-07-22,0.7324222011,1
2013-06-24,train,1,2013-07-23,0.7180948636,1
2013-06-25,train,1,2013-07-24,0.7362452624,1
2013-06-26,train,1,2013-07-25,0.7324222011,1
2013-06-27,train,1,2013-07-26,0.7324222011,1
2013-06-28,train,1,2013-07-29,0.7324222011,1
2013-07-01,train,1,2013-07-30,0.7324222011,1
2013-07-02,train,1,2013-07-31,0.7324222011,1
2013-07-03,train,1,2013-08-01,0.7324222011,1
2013-07-05,train,1,2013-08-02,0.7008130588,1
2013-07-08,train,1,2013-08-05,0.7008130588,1
2013-07-09,train,1,2013-08-06,0.695797237,1
2013-07-10,train,1,2013-08-07,0.695797237,1
2013-07-11,train,1,2013-08-08,0.4899527037,0
2013-07-12,train,1,2013-08-09,0.5729122357,1
2013-07-15,train,1,2013-08-12,0.4899527037,0
2013-07-16,train,1,2013-08-13,0.5729122357,1
2013-07-17,train,1,2013-08-14,0.5729122357,1
2013-07-18,train,0,2013-08-15,0.3860316793,0
2013-07-19,train,0,2013-08-16,0.2538809894,0
2013-07-22,train,0,2013-08-19,0.2538809894,0
2013-07-23,train,0,2013-08-20,0.3199374196,0
2013-07-24,train,0,2013-08-21,0.2808470351,0
2013-07-25,train,0,2013-08-22,0.2602380657,0
2013-07-26,train,0,2013-08-23,0.2602380657,0
2013-07-29,train,0,2013-08-26,0.2443833593,0
2013-07-30,train,0,2013-08-27,0.2602380657,0
2013-07-31,train,0,2013-08-28,0.2602380657,0
2013-08-01,train,0,2013-08-29,0.18216135,0
2013-08-02,train,0,2013-08-30,0.18216135,0
2013-08-05,train,0,2013-09-03,0.1871614526,0
2013-08-06,train,0,2013-09-04,0.3294234257,0
2013-08-07,train,0,2013-09-05,0.3294234257,0
2013-08-08,train,0,2013-09-06,0.3010590542,0
2013-08-09,train,0,2013-09-09,0.279495903,0
2013-08-12,train,0,2013-09-10,0.374959004,0
2013-08-13,train,0,2013-09-11,0.3271489533,0
2013-08-14,train,1,2013-09-12,0.6364332821,1
2013-08-15,train,1,2013-09-13,0.7079580479,1
2013-08-16,train,1,2013-09-16,0.7911603161,1
2013-08-19,train,1,2013-09-17,0.7911603161,1
2013-08-20,train,1,2013-09-18,0.7580676752,1
2013-08-21,train,1,2013-09-19,0.7756373109,1
2013-08-22,train,1,2013-09-20,0.7369492147,1
2013-08-23,train,1,2013-09-23,0.7324222011,1
2013-08-26,train,1,2013-09-24,0.7324222011,1
2013-08-27,train,1,2013-09-25,0.7750052828,1
2013-08-28,train,1,2013-09-26,0.7671900188,1
2013-08-29,train,1,2013-09-27,0.7180948636,1
2013-08-30,train,1,2013-09-30,0.7180948636,1
2013-09-03,train,1,2013-10-01,0.7750052828,1
2013-09-04,train,1,2013-10-02,0.7362452624,1
2013-09-05,train,1,2013-10-03,0.7362452624,1
2013-09-06,train,1,2013-10-04,0.7362452624,1
2013-09-09,train,1,2013-10-07,0.7324222011,1
2013-09-10,train,0,2013-10-08,0.7008130588,1
2013-09-11,train,0,2013-10-09,0.6365683177,1
2013-09-12,train,1,2013-10-10,0.7324222011,1
2013-09-13,train,1,2013-10-11,0.7324222011,1
2013-09-16,train,1,2013-10-14,0.6603755109,1
2013-09-17,train,0,2013-10-15,0.7008130588,1
2013-09-18,train,0,2013-10-16,0.695797237,1
2013-09-19,train,1,2013-10-17,0.695797237,1
2013-09-20,train,1,2013-10-18,0.7008130588,1
2013-09-23,train,1,2013-10-21,0.7008130588,1
2013-09-24,train,1,2013-10-22,0.7141108746,1
2013-09-25,train,1,2013-10-23,0.7188287584,1
2013-09-26,train,1,2013-10-24,0.7369492147,1
2013-09-27,train,1,2013-10-25,0.7369492147,1
2013-09-30,train,1,2013-10-28,0.7369492147,1
2013-10-01,train,1,2013-10-29,0.7369492147,1
